size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,6,2026-03-11T12:24:04.442185Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.052375,2097152,,Zstd,blake3
2,6,2026-03-11T12:24:04.442218Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.1017090000000005,2097152,,Zstd,blake3
2,6,2026-03-11T12:24:04.442241Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.076333,2097152,,Zstd,blake3
2,6,2026-03-11T12:24:04.442252Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.216583,2097152,,Zstd,blake3
2,6,2026-03-11T12:24:04.442693Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.359375,2097152,,Zstd,blake3
2,6,2026-03-11T12:24:04.442909Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.547542,2097152,,Zstd,blake3
2,6,2026-03-11T12:24:04.442951Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.594875,2097152,,Zstd,blake3
2,6,2026-03-11T12:24:04.44298Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.623166000000001,2097152,,Zstd,blake3
2,6,2026-03-11T12:24:04.443037Z,elea,0.1.1,ef66ed9,add,,add_total,9.726833000000001,,5,Zstd,blake3
2,7,2026-03-11T12:24:04.491462Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1792090000000002,2097152,,,blake3
2,7,2026-03-11T12:24:04.491453Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.179041,2097152,,,blake3
2,7,2026-03-11T12:24:04.491469Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1819169999999999,2097152,,,blake3
2,7,2026-03-11T12:24:04.491444Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.164084,2097152,,,blake3
2,7,2026-03-11T12:24:04.491435Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.182375,2097152,,,blake3
2,7,2026-03-11T12:24:04.498364Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.368625,2097152,,Zstd,blake3
2,7,2026-03-11T12:24:04.49837Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.431875,2097152,,Zstd,blake3
2,7,2026-03-11T12:24:04.498385Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.41175,2097152,,Zstd,blake3
2,7,2026-03-11T12:24:04.498467Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.519083999999999,2097152,,Zstd,blake3
2,7,2026-03-11T12:24:04.498479Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.463209,2097152,,Zstd,blake3
2,7,2026-03-11T12:24:04.498573Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.334542,2097152,,Zstd,blake3
2,7,2026-03-11T12:24:04.499283Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.050666000000001,2097152,,Zstd,blake3
2,7,2026-03-11T12:24:04.499324Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.085917,2097152,,Zstd,blake3
2,7,2026-03-11T12:24:04.499358Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.149083000000001,2097152,,Zstd,blake3
2,7,2026-03-11T12:24:04.499392Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.155208,2097152,,Zstd,blake3
2,7,2026-03-11T12:24:04.499445Z,elea,0.1.1,ef66ed9,add,,add_total,9.269708,,5,Zstd,blake3
2,8,2026-03-11T12:24:04.548155Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1715829999999998,2097152,,,blake3
2,8,2026-03-11T12:24:04.548125Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.173292,2097152,,,blake3
2,8,2026-03-11T12:24:04.548148Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.166083,2097152,,,blake3
2,8,2026-03-11T12:24:04.548139Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.175583,2097152,,,blake3
2,8,2026-03-11T12:24:04.548063Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.061334,2097152,,,blake3
2,8,2026-03-11T12:24:04.555064Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.379167,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:04.555085Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.413458,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:04.555311Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.408875,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:04.555429Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.712417,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:04.555469Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.724082999999999,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:04.555509Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.670208000000001,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:04.5579Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,10.963208,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:04.557923Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,10.978541,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:04.557959Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,11.031374999999999,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:04.557993Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,11.060166,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:04.558051Z,elea,0.1.1,ef66ed9,add,,add_total,11.173917,,5,Zstd,blake3
2,9,2026-03-11T12:24:04.606069Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.175958,2097152,,,blake3
2,9,2026-03-11T12:24:04.606077Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.171292,2097152,,,blake3
2,9,2026-03-11T12:24:04.606092Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.170834,2097152,,,blake3
2,9,2026-03-11T12:24:04.60606Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.177583,2097152,,,blake3
2,9,2026-03-11T12:24:04.606057Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.185958,2097152,,,blake3
2,9,2026-03-11T12:24:04.613161Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.4945,2097152,,Zstd,blake3
2,9,2026-03-11T12:24:04.613182Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.490416,2097152,,Zstd,blake3
2,9,2026-03-11T12:24:04.613219Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.472290999999999,2097152,,Zstd,blake3
2,9,2026-03-11T12:24:04.613233Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.515584,2097152,,Zstd,blake3
2,9,2026-03-11T12:24:04.613275Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.631292,2097152,,Zstd,blake3
2,9,2026-03-11T12:24:04.613385Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.546125,2097152,,Zstd,blake3
2,9,2026-03-11T12:24:04.613967Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.1385,2097152,,Zstd,blake3
2,9,2026-03-11T12:24:04.614091Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.241208,2097152,,Zstd,blake3
2,9,2026-03-11T12:24:04.614127Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.290417,2097152,,Zstd,blake3
2,9,2026-03-11T12:24:04.614184Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.343917,2097152,,Zstd,blake3
2,9,2026-03-11T12:24:04.614237Z,elea,0.1.1,ef66ed9,add,,add_total,9.444917,,5,Zstd,blake3
2,10,2026-03-11T12:24:04.681544Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.169208,2097152,,,blake3
2,10,2026-03-11T12:24:04.68156Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1995,2097152,,,blake3
2,10,2026-03-11T12:24:04.681581Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.199333,2097152,,,blake3
2,10,2026-03-11T12:24:04.681553Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.16675,2097152,,,blake3
2,10,2026-03-11T12:24:04.681535Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1762089999999998,2097152,,,blake3
2,10,2026-03-11T12:24:04.689073Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.119875,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:04.689087Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.175708,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:04.689128Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.148167000000001,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:04.689212Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.26975,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:04.689224Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.222167,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:04.689291Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.962583,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:04.689985Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.651292,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:04.69003Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.697209,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:04.690063Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.754375,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:04.690098Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.782666,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:04.690148Z,elea,0.1.1,ef66ed9,add,,add_total,9.880791,,5,Zstd,blake3
2,11,2026-03-11T12:24:04.738619Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.17675,2097152,,,blake3
2,11,2026-03-11T12:24:04.738552Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.14025,2097152,,,blake3
2,11,2026-03-11T12:24:04.738629Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.177875,2097152,,,blake3
2,11,2026-03-11T12:24:04.738604Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.179583,2097152,,,blake3
2,11,2026-03-11T12:24:04.738612Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1806670000000001,2097152,,,blake3
2,11,2026-03-11T12:24:04.745461Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.386208,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:04.745548Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.4956249999999995,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:04.745606Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.4745,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:04.745629Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.530792,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:04.745651Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.527583,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:04.745727Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.353042,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:04.746394Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.995583,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:04.746445Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.048333000000001,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:04.746487Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.075,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:04.746523Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.127041,2097152,,Zstd,blake3
2,11,2026-03-11T12:24:04.746571Z,elea,0.1.1,ef66ed9,add,,add_total,9.23375,,5,Zstd,blake3
2,12,2026-03-11T12:24:04.795221Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.179667,2097152,,,blake3
2,12,2026-03-11T12:24:04.795212Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.175084,2097152,,,blake3
2,12,2026-03-11T12:24:04.795203Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.161084,2097152,,,blake3
2,12,2026-03-11T12:24:04.795186Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1802920000000001,2097152,,,blake3
2,12,2026-03-11T12:24:04.795196Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1739579999999998,2097152,,,blake3
2,12,2026-03-11T12:24:04.802043Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.5061659999999994,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:04.802204Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.682125,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:04.802301Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.331417,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:04.80236Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.373040999999999,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:04.802547Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.989625,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:04.802566Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.972625,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:04.802591Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.011208,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:04.802672Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.684208,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:04.803087Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.100583,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:04.803129Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.142416,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:04.803184Z,elea,0.1.1,ef66ed9,add,,add_total,9.250458,,5,Zstd,blake3
2,13,2026-03-11T12:24:04.850161Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1789999999999998,2097152,,,blake3
2,13,2026-03-11T12:24:04.850148Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1744590000000001,2097152,,,blake3
2,13,2026-03-11T12:24:04.850142Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1776659999999999,2097152,,,blake3
2,13,2026-03-11T12:24:04.850131Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.168917,2097152,,,blake3
2,13,2026-03-11T12:24:04.850121Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1724999999999999,2097152,,,blake3
2,13,2026-03-11T12:24:04.857109Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.291791,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:04.857132Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.2760419999999995,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:04.857223Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.3445,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:04.857274Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.445459,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:04.857282Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.351792,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:04.857288Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.489624999999999,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:04.858045Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.121792,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:04.858091Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.177375,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:04.858125Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.202666,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:04.858159Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.233292,2097152,,Zstd,blake3
2,13,2026-03-11T12:24:04.858213Z,elea,0.1.1,ef66ed9,add,,add_total,9.336584,,5,Zstd,blake3
2,14,2026-03-11T12:24:04.908427Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.209292,2097152,,,blake3
2,14,2026-03-11T12:24:04.908399Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.15225,2097152,,,blake3
2,14,2026-03-11T12:24:04.90845Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2143329999999999,2097152,,,blake3
2,14,2026-03-11T12:24:04.908341Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.154667,2097152,,,blake3
2,14,2026-03-11T12:24:04.908441Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.230709,2097152,,,blake3
2,14,2026-03-11T12:24:04.917337Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,7.285,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:04.917555Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,7.4127089999999995,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:04.917667Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,10.503874999999999,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:04.917768Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,7.70125,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:04.917796Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,7.640041999999999,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:04.917912Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,7.807459,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:04.918049Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,10.90125,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:04.918264Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,11.100166999999999,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:04.918304Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,11.141875,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:04.91834Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,11.177959,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:04.918388Z,elea,0.1.1,ef66ed9,add,,add_total,11.286,,5,Zstd,blake3
2,15,2026-03-11T12:24:04.995262Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.178,2097152,,,blake3
2,15,2026-03-11T12:24:04.995288Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.174167,2097152,,,blake3
2,15,2026-03-11T12:24:04.995389Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.2675830000000001,2097152,,,blake3
2,15,2026-03-11T12:24:04.995316Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.204542,2097152,,,blake3
2,15,2026-03-11T12:24:04.995296Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.194375,2097152,,,blake3
2,15,2026-03-11T12:24:05.002205Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.291125,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:05.002439Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.357084,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:05.002461Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.4872499999999995,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:05.002497Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.539416,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:05.002547Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.602334,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:05.002575Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.680083,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:05.003226Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.1355,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:05.003278Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.207583,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:05.003316Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.245834,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:05.003353Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.305541999999999,2097152,,Zstd,blake3
2,15,2026-03-11T12:24:05.0034Z,elea,0.1.1,ef66ed9,add,,add_total,9.38275,,5,Zstd,blake3
2,16,2026-03-11T12:24:05.050651Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.182709,2097152,,,blake3
2,16,2026-03-11T12:24:05.050661Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.177167,2097152,,,blake3
2,16,2026-03-11T12:24:05.050632Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.200333,2097152,,,blake3
2,16,2026-03-11T12:24:05.050641Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1916660000000001,2097152,,,blake3
2,16,2026-03-11T12:24:05.050564Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.085583,2097152,,,blake3
2,16,2026-03-11T12:24:05.05815Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.8106670000000005,2097152,,Zstd,blake3
2,16,2026-03-11T12:24:05.058164Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.831417,2097152,,Zstd,blake3
2,16,2026-03-11T12:24:05.058314Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.913667,2097152,,Zstd,blake3
2,16,2026-03-11T12:24:05.058336Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.920959,2097152,,Zstd,blake3
2,16,2026-03-11T12:24:05.058347Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.934709000000002,2097152,,Zstd,blake3
2,16,2026-03-11T12:24:05.058467Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.098375,2097152,,Zstd,blake3
2,16,2026-03-11T12:24:05.059126Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.705416999999999,2097152,,Zstd,blake3
2,16,2026-03-11T12:24:05.059168Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.777542,2097152,,Zstd,blake3
2,16,2026-03-11T12:24:05.059219Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.803790999999999,2097152,,Zstd,blake3
2,16,2026-03-11T12:24:05.059276Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.890875000000001,2097152,,Zstd,blake3
2,16,2026-03-11T12:24:05.059343Z,elea,0.1.1,ef66ed9,add,,add_total,9.998417,,5,Zstd,blake3
2,17,2026-03-11T12:24:05.107001Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.167834,2097152,,,blake3
2,17,2026-03-11T12:24:05.107009Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.173542,2097152,,,blake3
2,17,2026-03-11T12:24:05.106992Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.18875,2097152,,,blake3
2,17,2026-03-11T12:24:05.106984Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.170166,2097152,,,blake3
2,17,2026-03-11T12:24:05.106976Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.178042,2097152,,,blake3
2,17,2026-03-11T12:24:05.114081Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.471125000000001,2097152,,Zstd,blake3
2,17,2026-03-11T12:24:05.114082Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.509125,2097152,,Zstd,blake3
2,17,2026-03-11T12:24:05.114088Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.420625,2097152,,Zstd,blake3
2,17,2026-03-11T12:24:05.114095Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.517208,2097152,,Zstd,blake3
2,17,2026-03-11T12:24:05.114129Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.496667,2097152,,Zstd,blake3
2,17,2026-03-11T12:24:05.114304Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.545083,2097152,,Zstd,blake3
2,17,2026-03-11T12:24:05.114962Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.198959,2097152,,Zstd,blake3
2,17,2026-03-11T12:24:05.115011Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.267375,2097152,,Zstd,blake3
2,17,2026-03-11T12:24:05.115047Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.296083,2097152,,Zstd,blake3
2,17,2026-03-11T12:24:05.115088Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.327917,2097152,,Zstd,blake3
2,17,2026-03-11T12:24:05.115137Z,elea,0.1.1,ef66ed9,add,,add_total,9.430833,,5,Zstd,blake3
2,18,2026-03-11T12:24:05.162352Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.169167,2097152,,,blake3
2,18,2026-03-11T12:24:05.162369Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.179958,2097152,,,blake3
2,18,2026-03-11T12:24:05.162344Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1743750000000002,2097152,,,blake3
2,18,2026-03-11T12:24:05.162362Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.163417,2097152,,,blake3
2,18,2026-03-11T12:24:05.162334Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.179208,2097152,,,blake3
2,18,2026-03-11T12:24:05.169299Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.4633329999999996,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:05.169302Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.485458,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:05.169324Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.536333,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:05.169347Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.502917,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:05.169359Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.582459,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:05.169521Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.394917,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:05.170155Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.026,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:05.170198Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.070375,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:05.170233Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.125417,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:05.170279Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.145959,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:05.170338Z,elea,0.1.1,ef66ed9,add,,add_total,9.271583,,5,Zstd,blake3
