size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,3,2026-03-11T12:25:19.178295Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.781417,2097152,,None,blake3
2,3,2026-03-11T12:25:19.178341Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.8370409999999997,2097152,,None,blake3
2,3,2026-03-11T12:25:19.178373Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.868958,2097152,,None,blake3
2,3,2026-03-11T12:25:19.178425Z,elea,0.1.1,ef66ed9,add,,add_total,3.9708340000000004,,5,None,blake3
2,4,2026-03-11T12:25:19.225793Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1824999999999999,2097152,,,blake3
2,4,2026-03-11T12:25:19.225801Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.170209,2097152,,,blake3
2,4,2026-03-11T12:25:19.225767Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1801249999999999,2097152,,,blake3
2,4,2026-03-11T12:25:19.225747Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.168584,2097152,,,blake3
2,4,2026-03-11T12:25:19.225779Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.177708,2097152,,,blake3
2,4,2026-03-11T12:25:19.227792Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5037079999999999,2097152,,None,blake3
2,4,2026-03-11T12:25:19.227812Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.499125,2097152,,None,blake3
2,4,2026-03-11T12:25:19.22783Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.554625,2097152,,None,blake3
2,4,2026-03-11T12:25:19.227885Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.547667,2097152,,None,blake3
2,4,2026-03-11T12:25:19.227901Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.538458,2097152,,None,blake3
2,4,2026-03-11T12:25:19.227989Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.424084,2097152,,None,blake3
2,4,2026-03-11T12:25:19.228024Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.4635,2097152,,None,blake3
2,4,2026-03-11T12:25:19.228063Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.506375,2097152,,None,blake3
2,4,2026-03-11T12:25:19.228103Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.563125,2097152,,None,blake3
2,4,2026-03-11T12:25:19.228144Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.584084,2097152,,None,blake3
2,4,2026-03-11T12:25:19.228189Z,elea,0.1.1,ef66ed9,add,,add_total,3.6947080000000003,,5,None,blake3
2,5,2026-03-11T12:25:19.275554Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.190416,2097152,,,blake3
2,5,2026-03-11T12:25:19.275541Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1885000000000001,2097152,,,blake3
2,5,2026-03-11T12:25:19.275532Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.197208,2097152,,,blake3
2,5,2026-03-11T12:25:19.275613Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.239792,2097152,,,blake3
2,5,2026-03-11T12:25:19.275525Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.171125,2097152,,,blake3
2,5,2026-03-11T12:25:19.27784Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.553042,2097152,,None,blake3
2,5,2026-03-11T12:25:19.277848Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.60375,2097152,,None,blake3
2,5,2026-03-11T12:25:19.277855Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.529959,2097152,,None,blake3
2,5,2026-03-11T12:25:19.277876Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.618584,2097152,,None,blake3
2,5,2026-03-11T12:25:19.277891Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.581417,2097152,,None,blake3
2,5,2026-03-11T12:25:19.278007Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.713417,2097152,,None,blake3
2,5,2026-03-11T12:25:19.278087Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.76225,2097152,,None,blake3
2,5,2026-03-11T12:25:19.278139Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.821708,2097152,,None,blake3
2,5,2026-03-11T12:25:19.27819Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.876292,2097152,,None,blake3
2,5,2026-03-11T12:25:19.27822Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.8895,2097152,,None,blake3
2,5,2026-03-11T12:25:19.278266Z,elea,0.1.1,ef66ed9,add,,add_total,4.003958,,5,None,blake3
2,6,2026-03-11T12:25:19.329093Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.2494159999999999,2097152,,,blake3
2,6,2026-03-11T12:25:19.329024Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.192083,2097152,,,blake3
2,6,2026-03-11T12:25:19.329049Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.184542,2097152,,,blake3
2,6,2026-03-11T12:25:19.329066Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.212208,2097152,,,blake3
2,6,2026-03-11T12:25:19.329015Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.178375,2097152,,,blake3
2,6,2026-03-11T12:25:19.330884Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.46883400000000003,2097152,,None,blake3
2,6,2026-03-11T12:25:19.330943Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.540334,2097152,,None,blake3
2,6,2026-03-11T12:25:19.330968Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.523625,2097152,,None,blake3
2,6,2026-03-11T12:25:19.330986Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.499083,2097152,,None,blake3
2,6,2026-03-11T12:25:19.331047Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5475,2097152,,None,blake3
2,6,2026-03-11T12:25:19.331066Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.273708,2097152,,None,blake3
2,6,2026-03-11T12:25:19.331124Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.305917,2097152,,None,blake3
2,6,2026-03-11T12:25:19.331166Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.355958,2097152,,None,blake3
2,6,2026-03-11T12:25:19.331211Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.3914169999999997,2097152,,None,blake3
2,6,2026-03-11T12:25:19.331243Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.426583,2097152,,None,blake3
2,6,2026-03-11T12:25:19.331321Z,elea,0.1.1,ef66ed9,add,,add_total,3.565875,,5,None,blake3
2,7,2026-03-11T12:25:19.380094Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1744999999999999,2097152,,,blake3
2,7,2026-03-11T12:25:19.380087Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.171625,2097152,,,blake3
2,7,2026-03-11T12:25:19.380078Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1687500000000002,2097152,,,blake3
2,7,2026-03-11T12:25:19.380068Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.180625,2097152,,,blake3
2,7,2026-03-11T12:25:19.380059Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.17125,2097152,,,blake3
2,7,2026-03-11T12:25:19.381995Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.489125,2097152,,None,blake3
2,7,2026-03-11T12:25:19.382037Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.572541,2097152,,None,blake3
2,7,2026-03-11T12:25:19.38205Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.57525,2097152,,None,blake3
2,7,2026-03-11T12:25:19.382063Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.516917,2097152,,None,blake3
2,7,2026-03-11T12:25:19.382084Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.548083,2097152,,None,blake3
2,7,2026-03-11T12:25:19.382163Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.307625,2097152,,None,blake3
2,7,2026-03-11T12:25:19.382219Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.359583,2097152,,None,blake3
2,7,2026-03-11T12:25:19.382255Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.3965,2097152,,None,blake3
2,7,2026-03-11T12:25:19.38228Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.441,2097152,,None,blake3
2,7,2026-03-11T12:25:19.382313Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.459375,2097152,,None,blake3
2,7,2026-03-11T12:25:19.382369Z,elea,0.1.1,ef66ed9,add,,add_total,3.568209,,5,None,blake3
2,8,2026-03-11T12:25:19.429742Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.171958,2097152,,,blake3
2,8,2026-03-11T12:25:19.429757Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.17425,2097152,,,blake3
2,8,2026-03-11T12:25:19.429735Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.173916,2097152,,,blake3
2,8,2026-03-11T12:25:19.42975Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.182875,2097152,,,blake3
2,8,2026-03-11T12:25:19.429726Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.173791,2097152,,,blake3
2,8,2026-03-11T12:25:19.431625Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.542667,2097152,,None,blake3
2,8,2026-03-11T12:25:19.431635Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.538125,2097152,,None,blake3
2,8,2026-03-11T12:25:19.43166Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.49066599999999994,2097152,,None,blake3
2,8,2026-03-11T12:25:19.431697Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.577375,2097152,,None,blake3
2,8,2026-03-11T12:25:19.431833Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.503042,2097152,,None,blake3
2,8,2026-03-11T12:25:19.431855Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.3334580000000003,2097152,,None,blake3
2,8,2026-03-11T12:25:19.431887Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.3645,2097152,,None,blake3
2,8,2026-03-11T12:25:19.431921Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.400334,2097152,,None,blake3
2,8,2026-03-11T12:25:19.431956Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.454167,2097152,,None,blake3
2,8,2026-03-11T12:25:19.431984Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.466708,2097152,,None,blake3
2,8,2026-03-11T12:25:19.432038Z,elea,0.1.1,ef66ed9,add,,add_total,3.576042,,5,None,blake3
2,9,2026-03-11T12:25:19.478951Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1752500000000001,2097152,,,blake3
2,9,2026-03-11T12:25:19.478942Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1655,2097152,,,blake3
2,9,2026-03-11T12:25:19.478918Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.183875,2097152,,,blake3
2,9,2026-03-11T12:25:19.478934Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1765,2097152,,,blake3
2,9,2026-03-11T12:25:19.478925Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.160375,2097152,,,blake3
2,9,2026-03-11T12:25:19.480731Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.467084,2097152,,None,blake3
2,9,2026-03-11T12:25:19.480764Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.457792,2097152,,None,blake3
2,9,2026-03-11T12:25:19.480772Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5201669999999999,2097152,,None,blake3
2,9,2026-03-11T12:25:19.480862Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5477909999999999,2097152,,None,blake3
2,9,2026-03-11T12:25:19.480874Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.549542,2097152,,None,blake3
2,9,2026-03-11T12:25:19.480951Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.2412080000000003,2097152,,None,blake3
2,9,2026-03-11T12:25:19.480984Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.276166,2097152,,None,blake3
2,9,2026-03-11T12:25:19.48103Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.3134580000000002,2097152,,None,blake3
2,9,2026-03-11T12:25:19.481064Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.369084,2097152,,None,blake3
2,9,2026-03-11T12:25:19.481095Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.3799170000000003,2097152,,None,blake3
2,9,2026-03-11T12:25:19.481142Z,elea,0.1.1,ef66ed9,add,,add_total,3.480458,,5,None,blake3
2,10,2026-03-11T12:25:19.528059Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.17925,2097152,,,blake3
2,10,2026-03-11T12:25:19.527995Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1088339999999999,2097152,,,blake3
2,10,2026-03-11T12:25:19.528029Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1820419999999998,2097152,,,blake3
2,10,2026-03-11T12:25:19.528067Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.190792,2097152,,,blake3
2,10,2026-03-11T12:25:19.52794Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.0859999999999999,2097152,,,blake3
2,10,2026-03-11T12:25:19.529886Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.48725,2097152,,None,blake3
2,10,2026-03-11T12:25:19.529913Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.489458,2097152,,None,blake3
2,10,2026-03-11T12:25:19.529924Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.54075,2097152,,None,blake3
2,10,2026-03-11T12:25:19.529932Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.456333,2097152,,None,blake3
2,10,2026-03-11T12:25:19.529971Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5312920000000001,2097152,,None,blake3
2,10,2026-03-11T12:25:19.530075Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.256334,2097152,,None,blake3
2,10,2026-03-11T12:25:19.530109Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.2865830000000003,2097152,,None,blake3
2,10,2026-03-11T12:25:19.530147Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.337292,2097152,,None,blake3
2,10,2026-03-11T12:25:19.530183Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.343708,2097152,,None,blake3
2,10,2026-03-11T12:25:19.530216Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.4003750000000004,2097152,,None,blake3
2,10,2026-03-11T12:25:19.530262Z,elea,0.1.1,ef66ed9,add,,add_total,3.493375,,5,None,blake3
2,11,2026-03-11T12:25:19.577632Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.203625,2097152,,,blake3
2,11,2026-03-11T12:25:19.577623Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.222875,2097152,,,blake3
2,11,2026-03-11T12:25:19.577644Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.2149590000000001,2097152,,,blake3
2,11,2026-03-11T12:25:19.577548Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.114792,2097152,,,blake3
2,11,2026-03-11T12:25:19.577514Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1282919999999999,2097152,,,blake3
2,11,2026-03-11T12:25:19.579342Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.436584,2097152,,None,blake3
2,11,2026-03-11T12:25:19.579351Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.425083,2097152,,None,blake3
2,11,2026-03-11T12:25:19.579379Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.430167,2097152,,None,blake3
2,11,2026-03-11T12:25:19.579394Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.41075,2097152,,None,blake3
2,11,2026-03-11T12:25:19.579483Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.499792,2097152,,None,blake3
2,11,2026-03-11T12:25:19.579507Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.146416,2097152,,None,blake3
2,11,2026-03-11T12:25:19.579578Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.227084,2097152,,None,blake3
2,11,2026-03-11T12:25:19.579633Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.273666,2097152,,None,blake3
2,11,2026-03-11T12:25:19.57967Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.30975,2097152,,None,blake3
2,11,2026-03-11T12:25:19.579704Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.353792,2097152,,None,blake3
2,11,2026-03-11T12:25:19.579755Z,elea,0.1.1,ef66ed9,add,,add_total,3.4515409999999997,,5,None,blake3
2,12,2026-03-11T12:25:19.626388Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.178917,2097152,,,blake3
2,12,2026-03-11T12:25:19.626363Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1807079999999999,2097152,,,blake3
2,12,2026-03-11T12:25:19.626396Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.188958,2097152,,,blake3
2,12,2026-03-11T12:25:19.626376Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.174083,2097152,,,blake3
2,12,2026-03-11T12:25:19.626336Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.162959,2097152,,,blake3
2,12,2026-03-11T12:25:19.628296Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.583292,2097152,,None,blake3
2,12,2026-03-11T12:25:19.628318Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.543458,2097152,,None,blake3
2,12,2026-03-11T12:25:19.628334Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.60525,2097152,,None,blake3
2,12,2026-03-11T12:25:19.628343Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.584334,2097152,,None,blake3
2,12,2026-03-11T12:25:19.628387Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.585916,2097152,,None,blake3
2,12,2026-03-11T12:25:19.628458Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.2973339999999998,2097152,,None,blake3
2,12,2026-03-11T12:25:19.628506Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.342791,2097152,,None,blake3
2,12,2026-03-11T12:25:19.628538Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.384584,2097152,,None,blake3
2,12,2026-03-11T12:25:19.628571Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.411541,2097152,,None,blake3
2,12,2026-03-11T12:25:19.628604Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.466667,2097152,,None,blake3
2,12,2026-03-11T12:25:19.628641Z,elea,0.1.1,ef66ed9,add,,add_total,3.537583,,5,None,blake3
2,13,2026-03-11T12:25:19.675512Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1834580000000001,2097152,,,blake3
2,13,2026-03-11T12:25:19.675422Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.118916,2097152,,,blake3
2,13,2026-03-11T12:25:19.675524Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.186958,2097152,,,blake3
2,13,2026-03-11T12:25:19.675482Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1688340000000002,2097152,,,blake3
2,13,2026-03-11T12:25:19.675499Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.17875,2097152,,,blake3
2,13,2026-03-11T12:25:19.677375Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.483875,2097152,,None,blake3
2,13,2026-03-11T12:25:19.677382Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.42354200000000003,2097152,,None,blake3
2,13,2026-03-11T12:25:19.677469Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.561959,2097152,,None,blake3
2,13,2026-03-11T12:25:19.6775Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.56525,2097152,,None,blake3
2,13,2026-03-11T12:25:19.677561Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.2772080000000003,2097152,,None,blake3
2,13,2026-03-11T12:25:19.677582Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.513792,2097152,,None,blake3
2,13,2026-03-11T12:25:19.67768Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.400583,2097152,,None,blake3
2,13,2026-03-11T12:25:19.677724Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.460916,2097152,,None,blake3
2,13,2026-03-11T12:25:19.67776Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.473917,2097152,,None,blake3
2,13,2026-03-11T12:25:19.677795Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.513,2097152,,None,blake3
2,13,2026-03-11T12:25:19.677841Z,elea,0.1.1,ef66ed9,add,,add_total,3.6269169999999997,,5,None,blake3
2,14,2026-03-11T12:25:19.724307Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1837090000000001,2097152,,,blake3
2,14,2026-03-11T12:25:19.724282Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.176334,2097152,,,blake3
2,14,2026-03-11T12:25:19.724297Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.165875,2097152,,,blake3
2,14,2026-03-11T12:25:19.724288Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.173416,2097152,,,blake3
2,14,2026-03-11T12:25:19.724315Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.168666,2097152,,,blake3
2,14,2026-03-11T12:25:19.726231Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.429542,2097152,,None,blake3
2,14,2026-03-11T12:25:19.726302Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.484792,2097152,,None,blake3
2,14,2026-03-11T12:25:19.726319Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.478166,2097152,,None,blake3
2,14,2026-03-11T12:25:19.726404Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.31025,2097152,,None,blake3
2,14,2026-03-11T12:25:19.726441Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.557958,2097152,,None,blake3
2,14,2026-03-11T12:25:19.726485Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.614583,2097152,,None,blake3
2,14,2026-03-11T12:25:19.726496Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.4255,2097152,,None,blake3
2,14,2026-03-11T12:25:19.726551Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.45225,2097152,,None,blake3
2,14,2026-03-11T12:25:19.726603Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.506958,2097152,,None,blake3
2,14,2026-03-11T12:25:19.726638Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.545166,2097152,,None,blake3
2,14,2026-03-11T12:25:19.726696Z,elea,0.1.1,ef66ed9,add,,add_total,3.657042,,5,None,blake3
2,15,2026-03-11T12:25:19.775052Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.211667,2097152,,,blake3
2,15,2026-03-11T12:25:19.775019Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.201125,2097152,,,blake3
2,15,2026-03-11T12:25:19.775079Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1900000000000002,2097152,,,blake3
2,15,2026-03-11T12:25:19.775062Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.201959,2097152,,,blake3
2,15,2026-03-11T12:25:19.775002Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.19425,2097152,,,blake3
2,15,2026-03-11T12:25:19.777236Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.519625,2097152,,None,blake3
2,15,2026-03-11T12:25:19.777452Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.537542,2097152,,None,blake3
2,15,2026-03-11T12:25:19.777475Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.6879999999999997,2097152,,None,blake3
2,15,2026-03-11T12:25:19.777535Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.517209,2097152,,None,blake3
2,15,2026-03-11T12:25:19.777561Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5335,2097152,,None,blake3
2,15,2026-03-11T12:25:19.777703Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.916875,2097152,,None,blake3
2,15,2026-03-11T12:25:19.777754Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.9630840000000003,2097152,,None,blake3
2,15,2026-03-11T12:25:19.777813Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,4.003334,2097152,,None,blake3
2,15,2026-03-11T12:25:19.77786Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.48779100000000003,2097152,,None,blake3
2,15,2026-03-11T12:25:19.778007Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.241625,2097152,,None,blake3
2,15,2026-03-11T12:25:19.778067Z,elea,0.1.1,ef66ed9,add,,add_total,4.344375,,5,None,blake3
2,16,2026-03-11T12:25:19.826144Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1715,2097152,,,blake3
2,16,2026-03-11T12:25:19.826153Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.186542,2097152,,,blake3
2,16,2026-03-11T12:25:19.826123Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.178041,2097152,,,blake3
2,16,2026-03-11T12:25:19.826133Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.196709,2097152,,,blake3
2,16,2026-03-11T12:25:19.826114Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.188083,2097152,,,blake3
2,16,2026-03-11T12:25:19.828228Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.483083,2097152,,None,blake3
2,16,2026-03-11T12:25:19.828239Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.47341700000000003,2097152,,None,blake3
2,16,2026-03-11T12:25:19.828256Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.537042,2097152,,None,blake3
2,16,2026-03-11T12:25:19.828278Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.487583,2097152,,None,blake3
2,16,2026-03-11T12:25:19.828296Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.489834,2097152,,None,blake3
2,16,2026-03-11T12:25:19.8284Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.483084,2097152,,None,blake3
2,16,2026-03-11T12:25:19.82845Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.539084,2097152,,None,blake3
