size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,15,2026-03-11T12:24:41.472163Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.907000000000004,10485760,,Zstd,blake3
10,15,2026-03-11T12:24:41.472241Z,elea,0.1.1,ef66ed9,add,,add_total,35.045,,5,Zstd,blake3
5,13,2026-03-11T12:24:41.55683Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8773750000000002,5242880,,,blake3
5,13,2026-03-11T12:24:41.556841Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.937542,5242880,,,blake3
5,13,2026-03-11T12:24:41.556813Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.92675,5242880,,,blake3
5,13,2026-03-11T12:24:41.556818Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.906834,5242880,,,blake3
5,13,2026-03-11T12:24:41.556876Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.927459,5242880,,,blake3
5,13,2026-03-11T12:24:41.571863Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.296917,5242880,,Zstd,blake3
5,13,2026-03-11T12:24:41.571927Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.28875,5242880,,Zstd,blake3
5,13,2026-03-11T12:24:41.571943Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.338417,5242880,,Zstd,blake3
5,13,2026-03-11T12:24:41.572009Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.422167,5242880,,Zstd,blake3
5,13,2026-03-11T12:24:41.572038Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.409374999999999,5242880,,Zstd,blake3
5,13,2026-03-11T12:24:41.57209Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,18.228292,5242880,,Zstd,blake3
5,13,2026-03-11T12:24:41.573188Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,19.32325,5242880,,Zstd,blake3
5,13,2026-03-11T12:24:41.573675Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.832124999999998,5242880,,Zstd,blake3
5,13,2026-03-11T12:24:41.57407Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.212709,5242880,,Zstd,blake3
5,13,2026-03-11T12:24:41.574428Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.565834000000002,5242880,,Zstd,blake3
5,13,2026-03-11T12:24:41.574498Z,elea,0.1.1,ef66ed9,add,,add_total,20.682167,,5,Zstd,blake3
2,4,2026-03-11T12:24:41.62217Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.176458,2097152,,,blake3
2,4,2026-03-11T12:24:41.622195Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1727079999999999,2097152,,,blake3
2,4,2026-03-11T12:24:41.622187Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1733749999999998,2097152,,,blake3
2,4,2026-03-11T12:24:41.622177Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.16675,2097152,,,blake3
2,4,2026-03-11T12:24:41.622161Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.185417,2097152,,,blake3
2,4,2026-03-11T12:24:41.629544Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.7423329999999995,2097152,,Zstd,blake3
2,4,2026-03-11T12:24:41.629578Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.743334,2097152,,Zstd,blake3
2,4,2026-03-11T12:24:41.629592Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.734625,2097152,,Zstd,blake3
2,4,2026-03-11T12:24:41.629662Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.852,2097152,,Zstd,blake3
2,4,2026-03-11T12:24:41.629733Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.77825,2097152,,Zstd,blake3
2,4,2026-03-11T12:24:41.629776Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.990375,2097152,,Zstd,blake3
2,4,2026-03-11T12:24:41.630438Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.478917,2097152,,Zstd,blake3
2,4,2026-03-11T12:24:41.630475Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.536584000000001,2097152,,Zstd,blake3
2,4,2026-03-11T12:24:41.630502Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.543332999999999,2097152,,Zstd,blake3
2,4,2026-03-11T12:24:41.630533Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.578332999999999,2097152,,Zstd,blake3
2,4,2026-03-11T12:24:41.630578Z,elea,0.1.1,ef66ed9,add,,add_total,9.676,,5,Zstd,blake3
2,8,2026-03-11T12:24:41.681179Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.167084,2097152,,,blake3
2,8,2026-03-11T12:24:41.681171Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1722499999999998,2097152,,,blake3
2,8,2026-03-11T12:24:41.681186Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.192125,2097152,,,blake3
2,8,2026-03-11T12:24:41.681151Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.185167,2097152,,,blake3
2,8,2026-03-11T12:24:41.681161Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.175209,2097152,,,blake3
2,8,2026-03-11T12:24:41.688615Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.989583,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:41.688809Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.149958,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:41.688829Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.873292,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:41.68896Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.005542,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:41.688994Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.356625,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:41.689013Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.306917,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:41.689046Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.364583,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:41.689538Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.584083,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:41.689582Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.628375,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:41.689619Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.690249999999999,2097152,,Zstd,blake3
2,8,2026-03-11T12:24:41.689672Z,elea,0.1.1,ef66ed9,add,,add_total,9.766416,,5,Zstd,blake3
1,4,2026-03-11T12:24:41.726094Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5960829999999999,1048576,,,blake3
1,4,2026-03-11T12:24:41.726112Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.598875,1048576,,,blake3
1,4,2026-03-11T12:24:41.726105Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5942080000000001,1048576,,,blake3
1,4,2026-03-11T12:24:41.726175Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6900419999999999,1048576,,,blake3
1,4,2026-03-11T12:24:41.72612Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.5982080000000001,1048576,,,blake3
1,4,2026-03-11T12:24:41.730545Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.854042,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:41.730598Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.916417,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:41.730682Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.96675,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:41.730714Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.972583,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:41.730727Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.254166000000001,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:41.730777Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.02425,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:41.730943Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.473040999999999,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:41.730998Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.5265,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:41.731034Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.57925,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:41.731058Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.58625,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:41.731122Z,elea,0.1.1,ef66ed9,add,,add_total,5.707417,,5,Zstd,blake3
1,19,2026-03-11T12:24:41.768392Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.616708,1048576,,,blake3
1,19,2026-03-11T12:24:41.76841Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.661042,1048576,,,blake3
1,19,2026-03-11T12:24:41.768404Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.590625,1048576,,,blake3
1,19,2026-03-11T12:24:41.768383Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605167,1048576,,,blake3
1,19,2026-03-11T12:24:41.768374Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6015,1048576,,,blake3
1,19,2026-03-11T12:24:41.772899Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.961125,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:41.772917Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.023666,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:41.772941Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.012292,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:41.772974Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.089208,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:41.773062Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.32375,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:41.773092Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.1298329999999996,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:41.773338Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.617833,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:41.773383Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.6446250000000004,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:41.773417Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.688584,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:41.773463Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.727666999999999,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:41.773516Z,elea,0.1.1,ef66ed9,add,,add_total,5.844125,,5,Zstd,blake3
1,21,2026-03-11T12:24:41.809696Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6030420000000001,1048576,,,blake3
1,21,2026-03-11T12:24:41.809704Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.620583,1048576,,,blake3
1,21,2026-03-11T12:24:41.809688Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.614833,1048576,,,blake3
1,21,2026-03-11T12:24:41.809676Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6054590000000001,1048576,,,blake3
1,21,2026-03-11T12:24:41.809669Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6142920000000001,1048576,,,blake3
1,21,2026-03-11T12:24:41.814095Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.922,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:41.814097Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.9697080000000002,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:41.814107Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.906958,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:41.814129Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.993,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:41.814153Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.9658330000000004,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:41.814289Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.252708,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:41.81447Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.436459,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:41.814495Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.479666,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:41.814531Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.496583,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:41.814559Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.52625,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:41.814614Z,elea,0.1.1,ef66ed9,add,,add_total,5.641292,,5,Zstd,blake3
1,5,2026-03-11T12:24:41.852578Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.623875,1048576,,,blake3
1,5,2026-03-11T12:24:41.852568Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.608333,1048576,,,blake3
1,5,2026-03-11T12:24:41.852536Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.601292,1048576,,,blake3
1,5,2026-03-11T12:24:41.852528Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.606625,1048576,,,blake3
1,5,2026-03-11T12:24:41.852557Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.615042,1048576,,,blake3
1,5,2026-03-11T12:24:41.856922Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.996583,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:41.857072Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.169458,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:41.857125Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.1405830000000003,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:41.857157Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.209,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:41.857172Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.2621249999999997,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:41.857187Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.225208,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:41.857453Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.55175,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:41.857484Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.587416,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:41.857521Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.617208000000001,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:41.857547Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.661708,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:41.857592Z,elea,0.1.1,ef66ed9,add,,add_total,5.74475,,5,Zstd,blake3
1,8,2026-03-11T12:24:41.892112Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.602166,1048576,,,blake3
1,8,2026-03-11T12:24:41.892103Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.593166,1048576,,,blake3
1,8,2026-03-11T12:24:41.892072Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.594958,1048576,,,blake3
1,8,2026-03-11T12:24:41.892119Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.598125,1048576,,,blake3
1,8,2026-03-11T12:24:41.892093Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6059169999999999,1048576,,,blake3
1,8,2026-03-11T12:24:41.896178Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.7229170000000003,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:41.896203Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.738875,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:41.896282Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.760875,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:41.896349Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.833542,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:41.89636Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.886749999999999,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:41.896471Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.976333,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:41.896505Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.043917,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:41.896601Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.1465,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:41.896634Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.175917,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:41.896665Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.2215,1048576,,Zstd,blake3
1,8,2026-03-11T12:24:41.896704Z,elea,0.1.1,ef66ed9,add,,add_total,5.290958,,5,Zstd,blake3
5,8,2026-03-11T12:24:41.984831Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.907459,5242880,,,blake3
5,8,2026-03-11T12:24:41.984853Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.922916,5242880,,,blake3
5,8,2026-03-11T12:24:41.984843Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.959917,5242880,,,blake3
5,8,2026-03-11T12:24:41.984807Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.916458,5242880,,,blake3
5,8,2026-03-11T12:24:41.985027Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.130959,5242880,,,blake3
5,8,2026-03-11T12:24:42.003983Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,17.469708,5242880,,Zstd,blake3
5,8,2026-03-11T12:24:42.004017Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,17.467083000000002,5242880,,Zstd,blake3
5,8,2026-03-11T12:24:42.004101Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,17.600334,5242880,,Zstd,blake3
5,8,2026-03-11T12:24:42.004112Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,17.634875,5242880,,Zstd,blake3
5,8,2026-03-11T12:24:42.004185Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,22.344833,5242880,,Zstd,blake3
5,8,2026-03-11T12:24:42.004195Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,17.651333,5242880,,Zstd,blake3
5,8,2026-03-11T12:24:42.006678Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,24.831791,5242880,,Zstd,blake3
5,8,2026-03-11T12:24:42.006733Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,24.879083,5242880,,Zstd,blake3
5,8,2026-03-11T12:24:42.006785Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,24.937666,5242880,,Zstd,blake3
5,8,2026-03-11T12:24:42.006831Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,24.986542,5242880,,Zstd,blake3
5,8,2026-03-11T12:24:42.006903Z,elea,0.1.1,ef66ed9,add,,add_total,25.089,,5,Zstd,blake3
5,22,2026-03-11T12:24:42.093486Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.887625,5242880,,,blake3
5,22,2026-03-11T12:24:42.093472Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.921459,5242880,,,blake3
5,22,2026-03-11T12:24:42.093497Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.937459,5242880,,,blake3
5,22,2026-03-11T12:24:42.093455Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.93175,5242880,,,blake3
5,22,2026-03-11T12:24:42.093513Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.928834,5242880,,,blake3
5,22,2026-03-11T12:24:42.10748Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.309334,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:42.107573Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.3835,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:42.107633Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.388917,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:42.10773Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,17.226959,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:42.107855Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.632375,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:42.107912Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.764208,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:42.109704Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.204124999999998,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:42.109977Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.476375,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:42.110105Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.628125,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:42.110148Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,19.649292,5242880,,Zstd,blake3
5,22,2026-03-11T12:24:42.110214Z,elea,0.1.1,ef66ed9,add,,add_total,19.766542,,5,Zstd,blake3
2,23,2026-03-11T12:24:42.158201Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.200333,2097152,,,blake3
2,23,2026-03-11T12:24:42.158215Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.174584,2097152,,,blake3
2,23,2026-03-11T12:24:42.158176Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.176791,2097152,,,blake3
2,23,2026-03-11T12:24:42.158191Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.18125,2097152,,,blake3
2,23,2026-03-11T12:24:42.158208Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.188166,2097152,,,blake3
2,23,2026-03-11T12:24:42.164805Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.13,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:42.164933Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.206084,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:42.164941Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.265834,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:42.164969Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.217541,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:42.16499Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.242041,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:42.164998Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.040916000000001,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:42.165677Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.707832999999999,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:42.16572Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.757833,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:42.165757Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.792875,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:42.165799Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.8435,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:42.165857Z,elea,0.1.1,ef66ed9,add,,add_total,8.946417,,5,Zstd,blake3
1,20,2026-03-11T12:24:42.20096Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.598,1048576,,,blake3
1,20,2026-03-11T12:24:42.200977Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6162500000000001,1048576,,,blake3
1,20,2026-03-11T12:24:42.200943Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.606375,1048576,,,blake3
1,20,2026-03-11T12:24:42.200953Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.595208,1048576,,,blake3
1,20,2026-03-11T12:24:42.200935Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6084579999999999,1048576,,,blake3
1,20,2026-03-11T12:24:42.205268Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.932625,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:42.205295Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.9871250000000003,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:42.205312Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.058541,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:42.205361Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.064458,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:42.205405Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.139042,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:42.205463Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.168833,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:42.205661Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.362834,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:42.2057Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.406167,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:42.205742Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.445875,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:42.20577Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.471291,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:42.20585Z,elea,0.1.1,ef66ed9,add,,add_total,5.5940829999999995,,5,Zstd,blake3
2,25,2026-03-11T12:24:42.253001Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.17475,2097152,,,blake3
2,25,2026-03-11T12:24:42.253205Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.362333,2097152,,,blake3
2,25,2026-03-11T12:24:42.25306Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.2275,2097152,,,blake3
2,25,2026-03-11T12:24:42.253011Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1838339999999998,2097152,,,blake3
2,25,2026-03-11T12:24:42.253188Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.381291,2097152,,,blake3
2,25,2026-03-11T12:24:42.260058Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.603667,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:42.260138Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.700084,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:42.260149Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.664042,2097152,,Zstd,blake3
