size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,1,2026-03-11T12:25:46.565692Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.084625,1048576,,None,blake3
1,1,2026-03-11T12:25:46.565734Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.106,1048576,,None,blake3
1,1,2026-03-11T12:25:46.565778Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.149917,1048576,,None,blake3
1,1,2026-03-11T12:25:46.565814Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.157416,1048576,,None,blake3
1,1,2026-03-11T12:25:46.565858Z,elea,0.1.1,ef66ed9,add,,add_total,3.289625,,5,None,blake3
50,13,2026-03-11T12:25:47.199248Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.949542,52428800,,,blake3
50,13,2026-03-11T12:25:47.199069Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.788291,52428800,,,blake3
50,13,2026-03-11T12:25:47.199311Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.024624999999997,52428800,,,blake3
50,13,2026-03-11T12:25:47.199225Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.954375000000002,52428800,,,blake3
50,13,2026-03-11T12:25:47.198973Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.657375,52428800,,,blake3
50,13,2026-03-11T12:25:47.201976Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5834590000000001,52428800,,None,blake3
50,13,2026-03-11T12:25:47.201989Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5638340000000001,52428800,,None,blake3
50,13,2026-03-11T12:25:47.202Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.536292,52428800,,None,blake3
50,13,2026-03-11T12:25:47.202008Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.638958,52428800,,None,blake3
50,13,2026-03-11T12:25:47.202044Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.653583,52428800,,None,blake3
50,13,2026-03-11T12:25:47.202244Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.983040999999997,52428800,,None,blake3
50,13,2026-03-11T12:25:47.202355Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.122499999999995,52428800,,None,blake3
50,13,2026-03-11T12:25:47.202429Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.159875,52428800,,None,blake3
50,13,2026-03-11T12:25:47.202481Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.224625,52428800,,None,blake3
50,13,2026-03-11T12:25:47.202531Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.271542000000004,52428800,,None,blake3
50,13,2026-03-11T12:25:47.202647Z,elea,0.1.1,ef66ed9,add,,add_total,32.435249999999996,,5,None,blake3
1,19,2026-03-11T12:25:47.242503Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.605667,1048576,,,blake3
1,19,2026-03-11T12:25:47.242496Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5959169999999999,1048576,,,blake3
1,19,2026-03-11T12:25:47.242487Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.60175,1048576,,,blake3
1,19,2026-03-11T12:25:47.24247Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6178330000000001,1048576,,,blake3
1,19,2026-03-11T12:25:47.242479Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.609375,1048576,,,blake3
1,19,2026-03-11T12:25:47.244463Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.45958400000000005,1048576,,None,blake3
1,19,2026-03-11T12:25:47.244479Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.4925,1048576,,None,blake3
1,19,2026-03-11T12:25:47.24458Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.552792,1048576,,None,blake3
1,19,2026-03-11T12:25:47.244661Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.604584,1048576,,None,blake3
1,19,2026-03-11T12:25:47.244668Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.835,1048576,,None,blake3
1,19,2026-03-11T12:25:47.244746Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.64075,1048576,,None,blake3
1,19,2026-03-11T12:25:47.244767Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.9307920000000003,1048576,,None,blake3
1,19,2026-03-11T12:25:47.244821Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.987625,1048576,,None,blake3
1,19,2026-03-11T12:25:47.24493Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.117583,1048576,,None,blake3
1,19,2026-03-11T12:25:47.244972Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.142125,1048576,,None,blake3
1,19,2026-03-11T12:25:47.245066Z,elea,0.1.1,ef66ed9,add,,add_total,3.29325,,5,None,blake3
50,9,2026-03-11T12:25:47.896756Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.242957999999998,52428800,,,blake3
50,9,2026-03-11T12:25:47.89659Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.128167,52428800,,,blake3
50,9,2026-03-11T12:25:47.8963Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.823959,52428800,,,blake3
50,9,2026-03-11T12:25:47.896574Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.068666,52428800,,,blake3
50,9,2026-03-11T12:25:47.896606Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.088165999999998,52428800,,,blake3
50,9,2026-03-11T12:25:47.898898Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.522042,52428800,,None,blake3
50,9,2026-03-11T12:25:47.898921Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5626249999999999,52428800,,None,blake3
50,9,2026-03-11T12:25:47.89895Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.491583,52428800,,None,blake3
50,9,2026-03-11T12:25:47.898969Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.55825,52428800,,None,blake3
50,9,2026-03-11T12:25:47.899078Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.661292,52428800,,None,blake3
50,9,2026-03-11T12:25:47.899095Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.604666,52428800,,None,blake3
50,9,2026-03-11T12:25:47.899126Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.668916999999997,52428800,,None,blake3
50,9,2026-03-11T12:25:47.899191Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.745,52428800,,None,blake3
50,9,2026-03-11T12:25:47.899225Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.770874999999997,52428800,,None,blake3
50,9,2026-03-11T12:25:47.899261Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.813582999999998,52428800,,None,blake3
50,9,2026-03-11T12:25:47.899328Z,elea,0.1.1,ef66ed9,add,,add_total,31.955208,,5,None,blake3
10,22,2026-03-11T12:25:48.053999Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.825417,10485760,,,blake3
10,22,2026-03-11T12:25:48.054092Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.910375,10485760,,,blake3
10,22,2026-03-11T12:25:48.054067Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.908209,10485760,,,blake3
10,22,2026-03-11T12:25:48.054035Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.862667,10485760,,,blake3
10,22,2026-03-11T12:25:48.054055Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.839708,10485760,,,blake3
10,22,2026-03-11T12:25:48.056385Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.409167,10485760,,None,blake3
10,22,2026-03-11T12:25:48.056526Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.504583,10485760,,None,blake3
10,22,2026-03-11T12:25:48.056532Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.49950000000000006,10485760,,None,blake3
10,22,2026-03-11T12:25:48.056556Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.418875,10485760,,None,blake3
10,22,2026-03-11T12:25:48.05657Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.534334,10485760,,None,blake3
10,22,2026-03-11T12:25:48.056585Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5132920000000001,10485760,,None,blake3
10,22,2026-03-11T12:25:48.056715Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.580625,10485760,,None,blake3
10,22,2026-03-11T12:25:48.056769Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.654667,10485760,,None,blake3
10,22,2026-03-11T12:25:48.056814Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.677583,10485760,,None,blake3
10,22,2026-03-11T12:25:48.05686Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.724917,10485760,,None,blake3
10,22,2026-03-11T12:25:48.056919Z,elea,0.1.1,ef66ed9,add,,add_total,8.849124999999999,,5,None,blake3
50,10,2026-03-11T12:25:48.701345Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.632708,52428800,,,blake3
50,10,2026-03-11T12:25:48.701863Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.129209,52428800,,,blake3
50,10,2026-03-11T12:25:48.70138Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.658875000000002,52428800,,,blake3
50,10,2026-03-11T12:25:48.701795Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.047542,52428800,,,blake3
50,10,2026-03-11T12:25:48.70159Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.867708,52428800,,,blake3
50,10,2026-03-11T12:25:48.703969Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5335,52428800,,None,blake3
50,10,2026-03-11T12:25:48.703985Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5192089999999999,52428800,,None,blake3
50,10,2026-03-11T12:25:48.704004Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.58025,52428800,,None,blake3
50,10,2026-03-11T12:25:48.704017Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.48500000000000004,52428800,,None,blake3
50,10,2026-03-11T12:25:48.704054Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.552167,52428800,,None,blake3
50,10,2026-03-11T12:25:48.704167Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.482125,52428800,,None,blake3
50,10,2026-03-11T12:25:48.70422Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.556209000000003,52428800,,None,blake3
50,10,2026-03-11T12:25:48.704265Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.585,52428800,,None,blake3
50,10,2026-03-11T12:25:48.704311Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.627708,52428800,,None,blake3
50,10,2026-03-11T12:25:48.704351Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.666459,52428800,,None,blake3
50,10,2026-03-11T12:25:48.704422Z,elea,0.1.1,ef66ed9,add,,add_total,31.797875000000005,,5,None,blake3
5,3,2026-03-11T12:25:48.791636Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9214160000000002,5242880,,,blake3
5,3,2026-03-11T12:25:48.7916Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.876791,5242880,,,blake3
5,3,2026-03-11T12:25:48.79161Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.883625,5242880,,,blake3
5,3,2026-03-11T12:25:48.791645Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.89725,5242880,,,blake3
5,3,2026-03-11T12:25:48.791655Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9117919999999997,5242880,,,blake3
5,3,2026-03-11T12:25:48.793919Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.46349999999999997,5242880,,None,blake3
5,3,2026-03-11T12:25:48.793931Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.419625,5242880,,None,blake3
5,3,2026-03-11T12:25:48.793992Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.44179199999999996,5242880,,None,blake3
5,3,2026-03-11T12:25:48.794121Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5960409999999999,5242880,,None,blake3
5,3,2026-03-11T12:25:48.79414Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.458958,5242880,,None,blake3
5,3,2026-03-11T12:25:48.794155Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.669083,5242880,,None,blake3
5,3,2026-03-11T12:25:48.794202Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.512792,5242880,,None,blake3
5,3,2026-03-11T12:25:48.794266Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.584041,5242880,,None,blake3
5,3,2026-03-11T12:25:48.794314Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.634167,5242880,,None,blake3
5,3,2026-03-11T12:25:48.794359Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.68175,5242880,,None,blake3
5,3,2026-03-11T12:25:48.794477Z,elea,0.1.1,ef66ed9,add,,add_total,5.854500000000001,,5,None,blake3
10,3,2026-03-11T12:25:48.940689Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.911334,10485760,,,blake3
10,3,2026-03-11T12:25:48.940627Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.859917,10485760,,,blake3
10,3,2026-03-11T12:25:48.940838Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.105041,10485760,,,blake3
10,3,2026-03-11T12:25:48.940549Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.789625,10485760,,,blake3
10,3,2026-03-11T12:25:48.940601Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.875708,10485760,,,blake3
10,3,2026-03-11T12:25:48.942978Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.41125,10485760,,None,blake3
10,3,2026-03-11T12:25:48.943055Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.418833,10485760,,None,blake3
10,3,2026-03-11T12:25:48.943109Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.533084,10485760,,None,blake3
10,3,2026-03-11T12:25:48.943134Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.417124999999999,10485760,,None,blake3
10,3,2026-03-11T12:25:48.943186Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.521541,10485760,,None,blake3
10,3,2026-03-11T12:25:48.943215Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.498708,10485760,,None,blake3
10,3,2026-03-11T12:25:48.943236Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.625583,10485760,,None,blake3
10,3,2026-03-11T12:25:48.943303Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.5855,10485760,,None,blake3
10,3,2026-03-11T12:25:48.943376Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.68575,10485760,,None,blake3
10,3,2026-03-11T12:25:48.943457Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.74,10485760,,None,blake3
10,3,2026-03-11T12:25:48.943546Z,elea,0.1.1,ef66ed9,add,,add_total,8.8815,,5,None,blake3
1,21,2026-03-11T12:25:48.982412Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.604042,1048576,,,blake3
1,21,2026-03-11T12:25:48.982431Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.597667,1048576,,,blake3
1,21,2026-03-11T12:25:48.982422Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6055,1048576,,,blake3
1,21,2026-03-11T12:25:48.982401Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.605542,1048576,,,blake3
1,21,2026-03-11T12:25:48.98244Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.607,1048576,,,blake3
1,21,2026-03-11T12:25:48.984312Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.43520800000000004,1048576,,None,blake3
1,21,2026-03-11T12:25:48.98434Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.425375,1048576,,None,blake3
1,21,2026-03-11T12:25:48.984354Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.466875,1048576,,None,blake3
1,21,2026-03-11T12:25:48.984449Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.505458,1048576,,None,blake3
1,21,2026-03-11T12:25:48.984488Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5230830000000001,1048576,,None,blake3
1,21,2026-03-11T12:25:48.984495Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.698125,1048576,,None,blake3
1,21,2026-03-11T12:25:48.98453Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.749708,1048576,,None,blake3
1,21,2026-03-11T12:25:48.984571Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.7937499999999997,1048576,,None,blake3
1,21,2026-03-11T12:25:48.984606Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.849958,1048576,,None,blake3
1,21,2026-03-11T12:25:48.984637Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.848792,1048576,,None,blake3
1,21,2026-03-11T12:25:48.9847Z,elea,0.1.1,ef66ed9,add,,add_total,2.983041,,5,None,blake3
10,2,2026-03-11T12:25:49.133562Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.735167000000001,10485760,,,blake3
10,2,2026-03-11T12:25:49.13353Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.7830829999999995,10485760,,,blake3
10,2,2026-03-11T12:25:49.133553Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.79325,10485760,,,blake3
10,2,2026-03-11T12:25:49.133541Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.782458,10485760,,,blake3
10,2,2026-03-11T12:25:49.133616Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.843875,10485760,,,blake3
10,2,2026-03-11T12:25:49.135936Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.507333,10485760,,None,blake3
10,2,2026-03-11T12:25:49.136045Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.650667,10485760,,None,blake3
10,2,2026-03-11T12:25:49.136139Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.437666,10485760,,None,blake3
10,2,2026-03-11T12:25:49.136153Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.645417,10485760,,None,blake3
10,2,2026-03-11T12:25:49.136207Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7699579999999999,10485760,,None,blake3
10,2,2026-03-11T12:25:49.136242Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.478708,10485760,,None,blake3
10,2,2026-03-11T12:25:49.136259Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.781333,10485760,,None,blake3
10,2,2026-03-11T12:25:49.136302Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.576334,10485760,,None,blake3
10,2,2026-03-11T12:25:49.136349Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.615083,10485760,,None,blake3
10,2,2026-03-11T12:25:49.136409Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.662958999999999,10485760,,None,blake3
10,2,2026-03-11T12:25:49.136469Z,elea,0.1.1,ef66ed9,add,,add_total,8.79625,,5,None,blake3
5,15,2026-03-11T12:25:49.222431Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.967791,5242880,,,blake3
5,15,2026-03-11T12:25:49.222342Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.931834,5242880,,,blake3
5,15,2026-03-11T12:25:49.222328Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9115,5242880,,,blake3
5,15,2026-03-11T12:25:49.222413Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.982917,5242880,,,blake3
5,15,2026-03-11T12:25:49.222353Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.902959,5242880,,,blake3
5,15,2026-03-11T12:25:49.224317Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.436917,5242880,,None,blake3
5,15,2026-03-11T12:25:49.22433Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.430875,5242880,,None,blake3
5,15,2026-03-11T12:25:49.224412Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.47529099999999996,5242880,,None,blake3
5,15,2026-03-11T12:25:49.224437Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.477417,5242880,,None,blake3
5,15,2026-03-11T12:25:49.224477Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.45899999999999996,5242880,,None,blake3
5,15,2026-03-11T12:25:49.224499Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.112875,5242880,,None,blake3
5,15,2026-03-11T12:25:49.224654Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.295834,5242880,,None,blake3
5,15,2026-03-11T12:25:49.224735Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.349708,5242880,,None,blake3
5,15,2026-03-11T12:25:49.224789Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.403665999999999,5242880,,None,blake3
5,15,2026-03-11T12:25:49.224843Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.458374999999999,5242880,,None,blake3
5,15,2026-03-11T12:25:49.224922Z,elea,0.1.1,ef66ed9,add,,add_total,5.59675,,5,None,blake3
5,14,2026-03-11T12:25:49.31504Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9122079999999997,5242880,,,blake3
5,14,2026-03-11T12:25:49.315006Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9190829999999997,5242880,,,blake3
5,14,2026-03-11T12:25:49.315028Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.911084,5242880,,,blake3
5,14,2026-03-11T12:25:49.315067Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.941375,5242880,,,blake3
5,14,2026-03-11T12:25:49.31502Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.921291,5242880,,,blake3
5,14,2026-03-11T12:25:49.317193Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.469833,5242880,,None,blake3
5,14,2026-03-11T12:25:49.317213Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5021249999999999,5242880,,None,blake3
5,14,2026-03-11T12:25:49.317242Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.47120799999999996,5242880,,None,blake3
5,14,2026-03-11T12:25:49.317309Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.549458,5242880,,None,blake3
5,14,2026-03-11T12:25:49.317346Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.550167,5242880,,None,blake3
5,14,2026-03-11T12:25:49.31738Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.31125,5242880,,None,blake3
5,14,2026-03-11T12:25:49.317558Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.494541000000001,5242880,,None,blake3
5,14,2026-03-11T12:25:49.317639Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.575084,5242880,,None,blake3
5,14,2026-03-11T12:25:49.317694Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.642334,5242880,,None,blake3
5,14,2026-03-11T12:25:49.31775Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.693167,5242880,,None,blake3
5,14,2026-03-11T12:25:49.317806Z,elea,0.1.1,ef66ed9,add,,add_total,5.788791,,5,None,blake3
5,25,2026-03-11T12:25:49.401942Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9604589999999997,5242880,,,blake3
5,25,2026-03-11T12:25:49.401934Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9342080000000004,5242880,,,blake3
5,25,2026-03-11T12:25:49.401907Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.927584,5242880,,,blake3
5,25,2026-03-11T12:25:49.401888Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.932208,5242880,,,blake3
5,25,2026-03-11T12:25:49.401923Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.920583,5242880,,,blake3
5,25,2026-03-11T12:25:49.404224Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.50325,5242880,,None,blake3
5,25,2026-03-11T12:25:49.404236Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.547125,5242880,,None,blake3
5,25,2026-03-11T12:25:49.404282Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.54225,5242880,,None,blake3
5,25,2026-03-11T12:25:49.404306Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.522792,5242880,,None,blake3
5,25,2026-03-11T12:25:49.404316Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5446249999999999,5242880,,None,blake3
5,25,2026-03-11T12:25:49.404388Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.448084,5242880,,None,blake3
5,25,2026-03-11T12:25:49.404449Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.5258329999999996,5242880,,None,blake3
5,25,2026-03-11T12:25:49.404523Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.6075420000000005,5242880,,None,blake3
5,25,2026-03-11T12:25:49.404583Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.665125,5242880,,None,blake3
5,25,2026-03-11T12:25:49.404637Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.711749999999999,5242880,,None,blake3
5,25,2026-03-11T12:25:49.40471Z,elea,0.1.1,ef66ed9,add,,add_total,5.829625,,5,None,blake3
1,6,2026-03-11T12:25:49.441851Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.605541,1048576,,,blake3
1,6,2026-03-11T12:25:49.441843Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.603542,1048576,,,blake3
1,6,2026-03-11T12:25:49.441834Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.612167,1048576,,,blake3
1,6,2026-03-11T12:25:49.441819Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5995,1048576,,,blake3
1,6,2026-03-11T12:25:49.441812Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.608875,1048576,,,blake3
1,6,2026-03-11T12:25:49.443641Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.403333,1048576,,None,blake3
1,6,2026-03-11T12:25:49.443752Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.45658299999999996,1048576,,None,blake3
1,6,2026-03-11T12:25:49.443854Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.595542,1048576,,None,blake3
1,6,2026-03-11T12:25:49.443864Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5876250000000001,1048576,,None,blake3
1,6,2026-03-11T12:25:49.443931Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.7399579999999997,1048576,,None,blake3
