size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,17,2026-03-11T12:21:10.172313Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.467041,5242880,,None,blake3
5,17,2026-03-11T12:21:10.172439Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.571750000000001,5242880,,None,blake3
5,17,2026-03-11T12:21:10.172518Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.667834,5242880,,None,blake3
5,17,2026-03-11T12:21:10.172588Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.7226669999999995,5242880,,None,blake3
5,17,2026-03-11T12:21:10.172639Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.7798750000000005,5242880,,None,blake3
5,17,2026-03-11T12:21:10.172717Z,elea,0.1.1,ef66ed9,add,,add_total,5.909666,,5,None,blake3
1,15,2026-03-11T12:21:10.208092Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.605792,1048576,,,blake3
1,15,2026-03-11T12:21:10.208083Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.630125,1048576,,,blake3
1,15,2026-03-11T12:21:10.208179Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.691292,1048576,,,blake3
1,15,2026-03-11T12:21:10.208057Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.597,1048576,,,blake3
1,15,2026-03-11T12:21:10.20807Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.600584,1048576,,,blake3
1,15,2026-03-11T12:21:10.210048Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.589875,1048576,,None,blake3
1,15,2026-03-11T12:21:10.210056Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.655833,1048576,,None,blake3
1,15,2026-03-11T12:21:10.210066Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6382920000000001,1048576,,None,blake3
1,15,2026-03-11T12:21:10.21009Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.596958,1048576,,None,blake3
1,15,2026-03-11T12:21:10.210103Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.669209,1048576,,None,blake3
1,15,2026-03-11T12:21:10.210247Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.818375,1048576,,None,blake3
1,15,2026-03-11T12:21:10.21028Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.8657079999999997,1048576,,None,blake3
1,15,2026-03-11T12:21:10.210318Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.894542,1048576,,None,blake3
1,15,2026-03-11T12:21:10.210354Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.940209,1048576,,None,blake3
1,15,2026-03-11T12:21:10.210388Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.963958,1048576,,None,blake3
1,15,2026-03-11T12:21:10.210455Z,elea,0.1.1,ef66ed9,add,,add_total,3.0778749999999997,,5,None,blake3
5,12,2026-03-11T12:21:10.295646Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.016541,5242880,,,blake3
5,12,2026-03-11T12:21:10.29557Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.905792,5242880,,,blake3
5,12,2026-03-11T12:21:10.29584Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.1975,5242880,,,blake3
5,12,2026-03-11T12:21:10.295758Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.0542920000000002,5242880,,,blake3
5,12,2026-03-11T12:21:10.295595Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.947125,5242880,,,blake3
5,12,2026-03-11T12:21:10.297632Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.56525,5242880,,None,blake3
5,12,2026-03-11T12:21:10.297755Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6966249999999999,5242880,,None,blake3
5,12,2026-03-11T12:21:10.297883Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.730375,5242880,,None,blake3
5,12,2026-03-11T12:21:10.297913Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.795625,5242880,,None,blake3
5,12,2026-03-11T12:21:10.297929Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.798125,5242880,,None,blake3
5,12,2026-03-11T12:21:10.297939Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.322125,5242880,,None,blake3
5,12,2026-03-11T12:21:10.298091Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.495500000000001,5242880,,None,blake3
5,12,2026-03-11T12:21:10.298167Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.552084,5242880,,None,blake3
5,12,2026-03-11T12:21:10.298229Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.594,5242880,,None,blake3
5,12,2026-03-11T12:21:10.298284Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.6686250000000005,5242880,,None,blake3
5,12,2026-03-11T12:21:10.298351Z,elea,0.1.1,ef66ed9,add,,add_total,5.910375,,5,None,blake3
10,14,2026-03-11T12:21:10.448686Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.810458,10485760,,,blake3
10,14,2026-03-11T12:21:10.448639Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.753708,10485760,,,blake3
10,14,2026-03-11T12:21:10.448703Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.833583,10485760,,,blake3
10,14,2026-03-11T12:21:10.448726Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.805083,10485760,,,blake3
10,14,2026-03-11T12:21:10.449195Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.337917,10485760,,,blake3
10,14,2026-03-11T12:21:10.450844Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.399458,10485760,,None,blake3
10,14,2026-03-11T12:21:10.450997Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.575833,10485760,,None,blake3
10,14,2026-03-11T12:21:10.451012Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.191208,10485760,,None,blake3
10,14,2026-03-11T12:21:10.45103Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.541875,10485760,,None,blake3
10,14,2026-03-11T12:21:10.451038Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.623375,10485760,,None,blake3
10,14,2026-03-11T12:21:10.451044Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.529291,10485760,,None,blake3
10,14,2026-03-11T12:21:10.451153Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.311584,10485760,,None,blake3
10,14,2026-03-11T12:21:10.451322Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.473916999999998,10485760,,None,blake3
10,14,2026-03-11T12:21:10.451377Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.482583,10485760,,None,blake3
10,14,2026-03-11T12:21:10.451406Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.558167000000001,10485760,,None,blake3
10,14,2026-03-11T12:21:10.451471Z,elea,0.1.1,ef66ed9,add,,add_total,8.682375,,5,None,blake3
2,3,2026-03-11T12:21:10.499125Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2454589999999999,2097152,,,blake3
2,3,2026-03-11T12:21:10.499095Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.186375,2097152,,,blake3
2,3,2026-03-11T12:21:10.499102Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.179125,2097152,,,blake3
2,3,2026-03-11T12:21:10.499078Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.173125,2097152,,,blake3
2,3,2026-03-11T12:21:10.49907Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.181,2097152,,,blake3
2,3,2026-03-11T12:21:10.50107Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.47195899999999996,2097152,,None,blake3
2,3,2026-03-11T12:21:10.501096Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.472709,2097152,,None,blake3
2,3,2026-03-11T12:21:10.501113Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.523583,2097152,,None,blake3
2,3,2026-03-11T12:21:10.501145Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.48970800000000003,2097152,,None,blake3
2,3,2026-03-11T12:21:10.50126Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.573917,2097152,,None,blake3
2,3,2026-03-11T12:21:10.501301Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.441833,2097152,,None,blake3
2,3,2026-03-11T12:21:10.501437Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.597833,2097152,,None,blake3
2,3,2026-03-11T12:21:10.50147Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.611291,2097152,,None,blake3
2,3,2026-03-11T12:21:10.501588Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.735375,2097152,,None,blake3
2,3,2026-03-11T12:21:10.501623Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.769125,2097152,,None,blake3
2,3,2026-03-11T12:21:10.501671Z,elea,0.1.1,ef66ed9,add,,add_total,3.864791,,5,None,blake3
1,10,2026-03-11T12:21:10.536906Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.600542,1048576,,,blake3
1,10,2026-03-11T12:21:10.53694Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6097090000000001,1048576,,,blake3
1,10,2026-03-11T12:21:10.536932Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.597166,1048576,,,blake3
1,10,2026-03-11T12:21:10.536892Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.596375,1048576,,,blake3
1,10,2026-03-11T12:21:10.536913Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.599,1048576,,,blake3
1,10,2026-03-11T12:21:10.538806Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.537292,1048576,,None,blake3
1,10,2026-03-11T12:21:10.538883Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5918749999999999,1048576,,None,blake3
1,10,2026-03-11T12:21:10.538897Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.637416,1048576,,None,blake3
1,10,2026-03-11T12:21:10.538921Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.599209,1048576,,None,blake3
1,10,2026-03-11T12:21:10.538948Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6112500000000001,1048576,,None,blake3
1,10,2026-03-11T12:21:10.539012Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.736,1048576,,None,blake3
1,10,2026-03-11T12:21:10.539038Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.771375,1048576,,None,blake3
1,10,2026-03-11T12:21:10.539067Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.796375,1048576,,None,blake3
1,10,2026-03-11T12:21:10.539158Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.902083,1048576,,None,blake3
1,10,2026-03-11T12:21:10.539295Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.028166,1048576,,None,blake3
1,10,2026-03-11T12:21:10.53935Z,elea,0.1.1,ef66ed9,add,,add_total,3.127084,,5,None,blake3
50,17,2026-03-11T12:21:11.203821Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.409625,52428800,,,blake3
50,17,2026-03-11T12:21:11.204002Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.565709,52428800,,,blake3
50,17,2026-03-11T12:21:11.20456Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.097542,52428800,,,blake3
50,17,2026-03-11T12:21:11.203809Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.389459,52428800,,,blake3
50,17,2026-03-11T12:21:11.203667Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.180208,52428800,,,blake3
50,17,2026-03-11T12:21:11.206403Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5427919999999999,52428800,,None,blake3
50,17,2026-03-11T12:21:11.206411Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.591542,52428800,,None,blake3
50,17,2026-03-11T12:21:11.206491Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6985,52428800,,None,blake3
50,17,2026-03-11T12:21:11.206507Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.613042,52428800,,None,blake3
50,17,2026-03-11T12:21:11.206545Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.614,52428800,,None,blake3
50,17,2026-03-11T12:21:11.206646Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.239625000000004,52428800,,None,blake3
50,17,2026-03-11T12:21:11.206685Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.280083,52428800,,None,blake3
50,17,2026-03-11T12:21:11.20675Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.374667,52428800,,None,blake3
50,17,2026-03-11T12:21:11.206787Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.384834,52428800,,None,blake3
50,17,2026-03-11T12:21:11.206831Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.43125,52428800,,None,blake3
50,17,2026-03-11T12:21:11.206878Z,elea,0.1.1,ef66ed9,add,,add_total,32.527708000000004,,5,None,blake3
5,24,2026-03-11T12:21:11.300686Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.042958,5242880,,,blake3
5,24,2026-03-11T12:21:11.300534Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.91925,5242880,,,blake3
5,24,2026-03-11T12:21:11.300727Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.030084,5242880,,,blake3
5,24,2026-03-11T12:21:11.300645Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.019042,5242880,,,blake3
5,24,2026-03-11T12:21:11.300701Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.041417,5242880,,,blake3
5,24,2026-03-11T12:21:11.302754Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.474417,5242880,,None,blake3
5,24,2026-03-11T12:21:11.302775Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.46529200000000004,5242880,,None,blake3
5,24,2026-03-11T12:21:11.302872Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5314169999999999,5242880,,None,blake3
5,24,2026-03-11T12:21:11.302913Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.550167,5242880,,None,blake3
5,24,2026-03-11T12:21:11.302938Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.530417,5242880,,None,blake3
5,24,2026-03-11T12:21:11.303031Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.462042,5242880,,None,blake3
5,24,2026-03-11T12:21:11.303077Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.484,5242880,,None,blake3
5,24,2026-03-11T12:21:11.303112Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.521875,5242880,,None,blake3
5,24,2026-03-11T12:21:11.303163Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.577333,5242880,,None,blake3
5,24,2026-03-11T12:21:11.303221Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.633417,5242880,,None,blake3
5,24,2026-03-11T12:21:11.303292Z,elea,0.1.1,ef66ed9,add,,add_total,5.763917,,5,None,blake3
2,5,2026-03-11T12:21:11.351771Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.184042,2097152,,,blake3
2,5,2026-03-11T12:21:11.35176Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1856250000000002,2097152,,,blake3
2,5,2026-03-11T12:21:11.351779Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.174625,2097152,,,blake3
2,5,2026-03-11T12:21:11.351749Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.147709,2097152,,,blake3
2,5,2026-03-11T12:21:11.351738Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.166667,2097152,,,blake3
2,5,2026-03-11T12:21:11.353942Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7422909999999999,2097152,,None,blake3
2,5,2026-03-11T12:21:11.353953Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.609458,2097152,,None,blake3
2,5,2026-03-11T12:21:11.354016Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.7183750000000001,2097152,,None,blake3
2,5,2026-03-11T12:21:11.354126Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.74275,2097152,,None,blake3
2,5,2026-03-11T12:21:11.354168Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.878083,2097152,,None,blake3
2,5,2026-03-11T12:21:11.354288Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.733625,2097152,,None,blake3
2,5,2026-03-11T12:21:11.354401Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.8446249999999997,2097152,,None,blake3
2,5,2026-03-11T12:21:11.354474Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.9217920000000004,2097152,,None,blake3
2,5,2026-03-11T12:21:11.354528Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.000541,2097152,,None,blake3
2,5,2026-03-11T12:21:11.354567Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,4.010292000000001,2097152,,None,blake3
2,5,2026-03-11T12:21:11.354657Z,elea,0.1.1,ef66ed9,add,,add_total,4.16475,,5,None,blake3
2,9,2026-03-11T12:21:11.406825Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1584169999999998,2097152,,,blake3
2,9,2026-03-11T12:21:11.4068Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.193292,2097152,,,blake3
2,9,2026-03-11T12:21:11.406813Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.178542,2097152,,,blake3
2,9,2026-03-11T12:21:11.406833Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.235458,2097152,,,blake3
2,9,2026-03-11T12:21:11.406761Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1689999999999998,2097152,,,blake3
2,9,2026-03-11T12:21:11.408796Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.48045899999999997,2097152,,None,blake3
2,9,2026-03-11T12:21:11.408952Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.385042,2097152,,None,blake3
2,9,2026-03-11T12:21:11.40902Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.68775,2097152,,None,blake3
2,9,2026-03-11T12:21:11.409062Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7175,2097152,,None,blake3
2,9,2026-03-11T12:21:11.409071Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.617958,2097152,,None,blake3
2,9,2026-03-11T12:21:11.409102Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.735209,2097152,,None,blake3
2,9,2026-03-11T12:21:11.409171Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.618125,2097152,,None,blake3
2,9,2026-03-11T12:21:11.409224Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.6845,2097152,,None,blake3
2,9,2026-03-11T12:21:11.40926Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.694292,2097152,,None,blake3
2,9,2026-03-11T12:21:11.409292Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.755125,2097152,,None,blake3
2,9,2026-03-11T12:21:11.409334Z,elea,0.1.1,ef66ed9,add,,add_total,3.845125,,5,None,blake3
50,4,2026-03-11T12:21:12.074897Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,30.259749999999997,52428800,,,blake3
50,4,2026-03-11T12:21:12.074489Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.829709,52428800,,,blake3
50,4,2026-03-11T12:21:12.074572Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.964625,52428800,,,blake3
50,4,2026-03-11T12:21:12.075107Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.479499999999998,52428800,,,blake3
50,4,2026-03-11T12:21:12.074276Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.618833000000002,52428800,,,blake3
50,4,2026-03-11T12:21:12.076617Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.539584,52428800,,None,blake3
50,4,2026-03-11T12:21:12.07664Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5385420000000001,52428800,,None,blake3
50,4,2026-03-11T12:21:12.076658Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.532042,52428800,,None,blake3
50,4,2026-03-11T12:21:12.076813Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49541699999999994,52428800,,None,blake3
50,4,2026-03-11T12:21:12.07684Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.274083000000005,52428800,,None,blake3
50,4,2026-03-11T12:21:12.07692Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.349709,52428800,,None,blake3
50,4,2026-03-11T12:21:12.076978Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.420457999999996,52428800,,None,blake3
50,4,2026-03-11T12:21:12.076995Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.595583,52428800,,None,blake3
50,4,2026-03-11T12:21:12.077041Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.441333,52428800,,None,blake3
50,4,2026-03-11T12:21:12.077222Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.653707999999995,52428800,,None,blake3
50,4,2026-03-11T12:21:12.077292Z,elea,0.1.1,ef66ed9,add,,add_total,32.779416,,5,None,blake3
10,9,2026-03-11T12:21:12.230362Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.866582999999999,10485760,,,blake3
10,9,2026-03-11T12:21:12.230348Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8368329999999995,10485760,,,blake3
10,9,2026-03-11T12:21:12.230504Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.963958,10485760,,,blake3
10,9,2026-03-11T12:21:12.230516Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.9821670000000005,10485760,,,blake3
10,9,2026-03-11T12:21:12.230376Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.820042,10485760,,,blake3
10,9,2026-03-11T12:21:12.232718Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.443125,10485760,,None,blake3
10,9,2026-03-11T12:21:12.232785Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.544375,10485760,,None,blake3
10,9,2026-03-11T12:21:12.2328Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.49083299999999996,10485760,,None,blake3
10,9,2026-03-11T12:21:12.232811Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.47404100000000005,10485760,,None,blake3
10,9,2026-03-11T12:21:12.232859Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.494375,10485760,,None,blake3
10,9,2026-03-11T12:21:12.232945Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.464917,10485760,,None,blake3
10,9,2026-03-11T12:21:12.233006Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.553042,10485760,,None,blake3
10,9,2026-03-11T12:21:12.233072Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.594166,10485760,,None,blake3
10,9,2026-03-11T12:21:12.233122Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.617333,10485760,,None,blake3
10,9,2026-03-11T12:21:12.23317Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.664416,10485760,,None,blake3
10,9,2026-03-11T12:21:12.233244Z,elea,0.1.1,ef66ed9,add,,add_total,8.826458,,5,None,blake3
5,5,2026-03-11T12:21:12.320096Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.947625,5242880,,,blake3
5,5,2026-03-11T12:21:12.32008Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.964708,5242880,,,blake3
5,5,2026-03-11T12:21:12.320059Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.969458,5242880,,,blake3
5,5,2026-03-11T12:21:12.32002Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.920333,5242880,,,blake3
5,5,2026-03-11T12:21:12.320162Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.0825829999999996,5242880,,,blake3
5,5,2026-03-11T12:21:12.322357Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.447,5242880,,None,blake3
5,5,2026-03-11T12:21:12.322521Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.617666,5242880,,None,blake3
5,5,2026-03-11T12:21:12.322528Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.568875,5242880,,None,blake3
5,5,2026-03-11T12:21:12.322563Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.584875,5242880,,None,blake3
5,5,2026-03-11T12:21:12.32269Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.638666,5242880,,None,blake3
5,5,2026-03-11T12:21:12.322698Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.600166,5242880,,None,blake3
5,5,2026-03-11T12:21:12.322747Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.696042,5242880,,None,blake3
5,5,2026-03-11T12:21:12.322795Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.749792,5242880,,None,blake3
5,5,2026-03-11T12:21:12.322829Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.779834,5242880,,None,blake3
5,5,2026-03-11T12:21:12.322864Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.825125,5242880,,None,blake3
5,5,2026-03-11T12:21:12.322905Z,elea,0.1.1,ef66ed9,add,,add_total,5.897084,,5,None,blake3
10,15,2026-03-11T12:21:12.470892Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.003708,10485760,,,blake3
10,15,2026-03-11T12:21:12.470824Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.894500000000001,10485760,,,blake3
10,15,2026-03-11T12:21:12.470759Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.839708,10485760,,,blake3
10,15,2026-03-11T12:21:12.470958Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.083417,10485760,,,blake3
10,15,2026-03-11T12:21:12.471136Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.239083,10485760,,,blake3
10,15,2026-03-11T12:21:12.473129Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.38412500000000005,10485760,,None,blake3
10,15,2026-03-11T12:21:12.473191Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.49529200000000007,10485760,,None,blake3
10,15,2026-03-11T12:21:12.473256Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.538833,10485760,,None,blake3
10,15,2026-03-11T12:21:12.473269Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.47566600000000003,10485760,,None,blake3
