size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,3,2026-03-11T12:20:39.812709Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.531208,2097152,,None,blake3
2,3,2026-03-11T12:20:39.812724Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.533959,2097152,,None,blake3
2,3,2026-03-11T12:20:39.812741Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.580166,2097152,,None,blake3
2,3,2026-03-11T12:20:39.812778Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.563875,2097152,,None,blake3
2,3,2026-03-11T12:20:39.812903Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.66425,2097152,,None,blake3
2,3,2026-03-11T12:20:39.812922Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.215375,2097152,,None,blake3
2,3,2026-03-11T12:20:39.812962Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.2534579999999997,2097152,,None,blake3
2,3,2026-03-11T12:20:39.813003Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.293292,2097152,,None,blake3
2,3,2026-03-11T12:20:39.813041Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.336042,2097152,,None,blake3
2,3,2026-03-11T12:20:39.813075Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.391416,2097152,,None,blake3
2,3,2026-03-11T12:20:39.813112Z,elea,0.1.1,ef66ed9,add,,add_total,3.4524999999999997,,5,None,blake3
2,4,2026-03-11T12:20:39.86048Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.187875,2097152,,,blake3
2,4,2026-03-11T12:20:39.860461Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1851660000000002,2097152,,,blake3
2,4,2026-03-11T12:20:39.860474Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.199084,2097152,,,blake3
2,4,2026-03-11T12:20:39.86045Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.198333,2097152,,,blake3
2,4,2026-03-11T12:20:39.860437Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.196625,2097152,,,blake3
2,4,2026-03-11T12:20:39.862426Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.506667,2097152,,None,blake3
2,4,2026-03-11T12:20:39.862455Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.472375,2097152,,None,blake3
2,4,2026-03-11T12:20:39.862465Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.531042,2097152,,None,blake3
2,4,2026-03-11T12:20:39.862506Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5505,2097152,,None,blake3
2,4,2026-03-11T12:20:39.862554Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.539708,2097152,,None,blake3
2,4,2026-03-11T12:20:39.86259Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.314417,2097152,,None,blake3
2,4,2026-03-11T12:20:39.862631Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.403625,2097152,,None,blake3
2,4,2026-03-11T12:20:39.862669Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.443667,2097152,,None,blake3
2,4,2026-03-11T12:20:39.862704Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.476,2097152,,None,blake3
2,4,2026-03-11T12:20:39.862735Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.535417,2097152,,None,blake3
2,4,2026-03-11T12:20:39.862775Z,elea,0.1.1,ef66ed9,add,,add_total,3.601458,,5,None,blake3
2,5,2026-03-11T12:20:39.911205Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.22675,2097152,,,blake3
2,5,2026-03-11T12:20:39.911197Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.204166,2097152,,,blake3
2,5,2026-03-11T12:20:39.911225Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1982920000000001,2097152,,,blake3
2,5,2026-03-11T12:20:39.911217Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.193083,2097152,,,blake3
2,5,2026-03-11T12:20:39.911156Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.19575,2097152,,,blake3
2,5,2026-03-11T12:20:39.913372Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.504042,2097152,,None,blake3
2,5,2026-03-11T12:20:39.913417Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.537334,2097152,,None,blake3
2,5,2026-03-11T12:20:39.91355Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6471250000000001,2097152,,None,blake3
2,5,2026-03-11T12:20:39.913609Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.649667,2097152,,None,blake3
2,5,2026-03-11T12:20:39.913621Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6245419999999999,2097152,,None,blake3
2,5,2026-03-11T12:20:39.91365Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.681709,2097152,,None,blake3
2,5,2026-03-11T12:20:39.913676Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.7100000000000004,2097152,,None,blake3
2,5,2026-03-11T12:20:39.913735Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.771458,2097152,,None,blake3
2,5,2026-03-11T12:20:39.913834Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.9095,2097152,,None,blake3
2,5,2026-03-11T12:20:39.913861Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.879333,2097152,,None,blake3
2,5,2026-03-11T12:20:39.913916Z,elea,0.1.1,ef66ed9,add,,add_total,4.022625000000001,,5,None,blake3
2,6,2026-03-11T12:20:39.960909Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.240917,2097152,,,blake3
2,6,2026-03-11T12:20:39.960882Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1925,2097152,,,blake3
2,6,2026-03-11T12:20:39.960859Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.17875,2097152,,,blake3
2,6,2026-03-11T12:20:39.960898Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.199208,2097152,,,blake3
2,6,2026-03-11T12:20:39.960892Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.183417,2097152,,,blake3
2,6,2026-03-11T12:20:39.962993Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.571875,2097152,,None,blake3
2,6,2026-03-11T12:20:39.963007Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.62775,2097152,,None,blake3
2,6,2026-03-11T12:20:39.963041Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6348750000000001,2097152,,None,blake3
2,6,2026-03-11T12:20:39.963051Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.589375,2097152,,None,blake3
2,6,2026-03-11T12:20:39.963069Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6166659999999999,2097152,,None,blake3
2,6,2026-03-11T12:20:39.963159Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.491167,2097152,,None,blake3
2,6,2026-03-11T12:20:39.963184Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.545042,2097152,,None,blake3
2,6,2026-03-11T12:20:39.963203Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.553917,2097152,,None,blake3
2,6,2026-03-11T12:20:39.963234Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.57875,2097152,,None,blake3
2,6,2026-03-11T12:20:39.963258Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.6094999999999997,2097152,,None,blake3
2,6,2026-03-11T12:20:39.963305Z,elea,0.1.1,ef66ed9,add,,add_total,3.707625,,5,None,blake3
2,7,2026-03-11T12:20:40.009001Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.174834,2097152,,,blake3
2,7,2026-03-11T12:20:40.008978Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.17375,2097152,,,blake3
2,7,2026-03-11T12:20:40.008991Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.219166,2097152,,,blake3
2,7,2026-03-11T12:20:40.008957Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.17775,2097152,,,blake3
2,7,2026-03-11T12:20:40.008967Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.179208,2097152,,,blake3
2,7,2026-03-11T12:20:40.0107Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.48312499999999997,2097152,,None,blake3
2,7,2026-03-11T12:20:40.010716Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.464333,2097152,,None,blake3
2,7,2026-03-11T12:20:40.010745Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.518958,2097152,,None,blake3
2,7,2026-03-11T12:20:40.010783Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.455166,2097152,,None,blake3
2,7,2026-03-11T12:20:40.010851Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.541291,2097152,,None,blake3
2,7,2026-03-11T12:20:40.010892Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.152917,2097152,,None,blake3
2,7,2026-03-11T12:20:40.010932Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.2014169999999997,2097152,,None,blake3
2,7,2026-03-11T12:20:40.01097Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.244625,2097152,,None,blake3
2,7,2026-03-11T12:20:40.011001Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.273708,2097152,,None,blake3
2,7,2026-03-11T12:20:40.011029Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.3032090000000003,2097152,,None,blake3
2,7,2026-03-11T12:20:40.011067Z,elea,0.1.1,ef66ed9,add,,add_total,3.3832079999999998,,5,None,blake3
2,8,2026-03-11T12:20:40.059672Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.173125,2097152,,,blake3
2,8,2026-03-11T12:20:40.05969Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.190583,2097152,,,blake3
2,8,2026-03-11T12:20:40.059698Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2189169999999998,2097152,,,blake3
2,8,2026-03-11T12:20:40.059681Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.158667,2097152,,,blake3
2,8,2026-03-11T12:20:40.059663Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.181875,2097152,,,blake3
2,8,2026-03-11T12:20:40.061525Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.536458,2097152,,None,blake3
2,8,2026-03-11T12:20:40.06156Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.554333,2097152,,None,blake3
2,8,2026-03-11T12:20:40.061618Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6585,2097152,,None,blake3
2,8,2026-03-11T12:20:40.061661Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6339170000000001,2097152,,None,blake3
2,8,2026-03-11T12:20:40.06167Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.214583,2097152,,None,blake3
2,8,2026-03-11T12:20:40.061694Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.620125,2097152,,None,blake3
2,8,2026-03-11T12:20:40.061705Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.270958,2097152,,None,blake3
2,8,2026-03-11T12:20:40.061766Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.303083,2097152,,None,blake3
2,8,2026-03-11T12:20:40.061812Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.354208,2097152,,None,blake3
2,8,2026-03-11T12:20:40.061865Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.416792,2097152,,None,blake3
2,8,2026-03-11T12:20:40.061926Z,elea,0.1.1,ef66ed9,add,,add_total,3.520375,,5,None,blake3
2,9,2026-03-11T12:20:40.108403Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.189917,2097152,,,blake3
2,9,2026-03-11T12:20:40.108387Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.170791,2097152,,,blake3
2,9,2026-03-11T12:20:40.108453Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.23275,2097152,,,blake3
2,9,2026-03-11T12:20:40.108396Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.180959,2097152,,,blake3
2,9,2026-03-11T12:20:40.108363Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.180167,2097152,,,blake3
2,9,2026-03-11T12:20:40.110224Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.36370800000000003,2097152,,None,blake3
2,9,2026-03-11T12:20:40.110353Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.1715,2097152,,None,blake3
2,9,2026-03-11T12:20:40.110401Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.517625,2097152,,None,blake3
2,9,2026-03-11T12:20:40.110414Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5763330000000001,2097152,,None,blake3
2,9,2026-03-11T12:20:40.110433Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.605583,2097152,,None,blake3
2,9,2026-03-11T12:20:40.110447Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.543334,2097152,,None,blake3
2,9,2026-03-11T12:20:40.110527Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.35725,2097152,,None,blake3
2,9,2026-03-11T12:20:40.110575Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.405959,2097152,,None,blake3
2,9,2026-03-11T12:20:40.110606Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.443959,2097152,,None,blake3
2,9,2026-03-11T12:20:40.110635Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.491209,2097152,,None,blake3
2,9,2026-03-11T12:20:40.110675Z,elea,0.1.1,ef66ed9,add,,add_total,3.562417,,5,None,blake3
2,10,2026-03-11T12:20:40.156443Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1776659999999999,2097152,,,blake3
2,10,2026-03-11T12:20:40.156403Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.166209,2097152,,,blake3
2,10,2026-03-11T12:20:40.156427Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1893340000000001,2097152,,,blake3
2,10,2026-03-11T12:20:40.156395Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.175209,2097152,,,blake3
2,10,2026-03-11T12:20:40.156436Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1809159999999999,2097152,,,blake3
2,10,2026-03-11T12:20:40.158241Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.384458,2097152,,None,blake3
2,10,2026-03-11T12:20:40.158301Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.43358300000000005,2097152,,None,blake3
2,10,2026-03-11T12:20:40.158318Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.38379199999999997,2097152,,None,blake3
2,10,2026-03-11T12:20:40.158375Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.46087500000000003,2097152,,None,blake3
2,10,2026-03-11T12:20:40.158397Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.2014579999999997,2097152,,None,blake3
2,10,2026-03-11T12:20:40.15846Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.2747919999999997,2097152,,None,blake3
2,10,2026-03-11T12:20:40.158502Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.3057920000000003,2097152,,None,blake3
2,10,2026-03-11T12:20:40.158533Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.345084,2097152,,None,blake3
2,10,2026-03-11T12:20:40.158605Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.718458,2097152,,None,blake3
2,10,2026-03-11T12:20:40.158712Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.5191250000000003,2097152,,None,blake3
2,10,2026-03-11T12:20:40.158756Z,elea,0.1.1,ef66ed9,add,,add_total,3.61775,,5,None,blake3
2,11,2026-03-11T12:20:40.204446Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.166166,2097152,,,blake3
2,11,2026-03-11T12:20:40.204453Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.174625,2097152,,,blake3
2,11,2026-03-11T12:20:40.204428Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.189041,2097152,,,blake3
2,11,2026-03-11T12:20:40.204437Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1801249999999999,2097152,,,blake3
2,11,2026-03-11T12:20:40.204404Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1719169999999999,2097152,,,blake3
2,11,2026-03-11T12:20:40.206319Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.511625,2097152,,None,blake3
2,11,2026-03-11T12:20:40.20635Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5777920000000001,2097152,,None,blake3
2,11,2026-03-11T12:20:40.206382Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.59625,2097152,,None,blake3
2,11,2026-03-11T12:20:40.206388Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.558125,2097152,,None,blake3
2,11,2026-03-11T12:20:40.206413Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.561417,2097152,,None,blake3
2,11,2026-03-11T12:20:40.206504Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.2855,2097152,,None,blake3
2,11,2026-03-11T12:20:40.206538Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.330333,2097152,,None,blake3
2,11,2026-03-11T12:20:40.206561Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.35225,2097152,,None,blake3
2,11,2026-03-11T12:20:40.206595Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.3910839999999998,2097152,,None,blake3
2,11,2026-03-11T12:20:40.206624Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.44,2097152,,None,blake3
2,11,2026-03-11T12:20:40.206667Z,elea,0.1.1,ef66ed9,add,,add_total,3.519959,,5,None,blake3
2,12,2026-03-11T12:20:40.252381Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1845,2097152,,,blake3
2,12,2026-03-11T12:20:40.252354Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.184416,2097152,,,blake3
2,12,2026-03-11T12:20:40.25234Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.193625,2097152,,,blake3
2,12,2026-03-11T12:20:40.252373Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.169042,2097152,,,blake3
2,12,2026-03-11T12:20:40.252362Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.173666,2097152,,,blake3
2,12,2026-03-11T12:20:40.254506Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.623042,2097152,,None,blake3
2,12,2026-03-11T12:20:40.254514Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.675834,2097152,,None,blake3
2,12,2026-03-11T12:20:40.254525Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.694625,2097152,,None,blake3
2,12,2026-03-11T12:20:40.254559Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.643,2097152,,None,blake3
2,12,2026-03-11T12:20:40.254571Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.710125,2097152,,None,blake3
2,12,2026-03-11T12:20:40.254676Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.544625,2097152,,None,blake3
2,12,2026-03-11T12:20:40.254717Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.58525,2097152,,None,blake3
2,12,2026-03-11T12:20:40.254749Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.6168329999999997,2097152,,None,blake3
2,12,2026-03-11T12:20:40.254782Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.6712089999999997,2097152,,None,blake3
2,12,2026-03-11T12:20:40.254814Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.682333,2097152,,None,blake3
2,12,2026-03-11T12:20:40.25486Z,elea,0.1.1,ef66ed9,add,,add_total,3.784917,,5,None,blake3
2,13,2026-03-11T12:20:40.302802Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.199208,2097152,,,blake3
2,13,2026-03-11T12:20:40.302793Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.147959,2097152,,,blake3
2,13,2026-03-11T12:20:40.302823Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.189792,2097152,,,blake3
2,13,2026-03-11T12:20:40.302811Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2095,2097152,,,blake3
2,13,2026-03-11T12:20:40.302776Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.192083,2097152,,,blake3
2,13,2026-03-11T12:20:40.304678Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5483330000000001,2097152,,None,blake3
2,13,2026-03-11T12:20:40.304942Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.768459,2097152,,None,blake3
2,13,2026-03-11T12:20:40.304951Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.783458,2097152,,None,blake3
2,13,2026-03-11T12:20:40.304976Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.4044589999999997,2097152,,None,blake3
2,13,2026-03-11T12:20:40.305001Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.8034589999999999,2097152,,None,blake3
2,13,2026-03-11T12:20:40.305012Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6768339999999999,2097152,,None,blake3
2,13,2026-03-11T12:20:40.305352Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.7697920000000003,2097152,,None,blake3
2,13,2026-03-11T12:20:40.30539Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.799541,2097152,,None,blake3
2,13,2026-03-11T12:20:40.305439Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.8774170000000003,2097152,,None,blake3
2,13,2026-03-11T12:20:40.30548Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.9342500000000005,2097152,,None,blake3
2,13,2026-03-11T12:20:40.305534Z,elea,0.1.1,ef66ed9,add,,add_total,4.019666,,5,None,blake3
2,14,2026-03-11T12:20:40.351926Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1752500000000001,2097152,,,blake3
2,14,2026-03-11T12:20:40.351909Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.181083,2097152,,,blake3
2,14,2026-03-11T12:20:40.351917Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.190709,2097152,,,blake3
2,14,2026-03-11T12:20:40.351935Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1875419999999999,2097152,,,blake3
2,14,2026-03-11T12:20:40.3519Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.163417,2097152,,,blake3
2,14,2026-03-11T12:20:40.353749Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.415958,2097152,,None,blake3
2,14,2026-03-11T12:20:40.35389Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.549708,2097152,,None,blake3
2,14,2026-03-11T12:20:40.353916Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.2341670000000002,2097152,,None,blake3
2,14,2026-03-11T12:20:40.353926Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5673330000000001,2097152,,None,blake3
2,14,2026-03-11T12:20:40.353963Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.537542,2097152,,None,blake3
2,14,2026-03-11T12:20:40.353972Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5721660000000001,2097152,,None,blake3
2,14,2026-03-11T12:20:40.354032Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.354833,2097152,,None,blake3
2,14,2026-03-11T12:20:40.354079Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.41325,2097152,,None,blake3
2,14,2026-03-11T12:20:40.354114Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.430958,2097152,,None,blake3
2,14,2026-03-11T12:20:40.354145Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.4630419999999997,2097152,,None,blake3
2,14,2026-03-11T12:20:40.354203Z,elea,0.1.1,ef66ed9,add,,add_total,3.5761249999999998,,5,None,blake3
2,15,2026-03-11T12:20:40.399945Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1734580000000001,2097152,,,blake3
2,15,2026-03-11T12:20:40.399937Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.169875,2097152,,,blake3
2,15,2026-03-11T12:20:40.39996Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.185541,2097152,,,blake3
2,15,2026-03-11T12:20:40.399928Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.176042,2097152,,,blake3
2,15,2026-03-11T12:20:40.399916Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.164666,2097152,,,blake3
2,15,2026-03-11T12:20:40.401943Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.545042,2097152,,None,blake3
2,15,2026-03-11T12:20:40.401991Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.618417,2097152,,None,blake3
2,15,2026-03-11T12:20:40.402007Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.580875,2097152,,None,blake3
2,15,2026-03-11T12:20:40.40204Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.599875,2097152,,None,blake3
2,15,2026-03-11T12:20:40.402065Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.708916,2097152,,None,blake3
2,15,2026-03-11T12:20:40.402102Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.411833,2097152,,None,blake3
2,15,2026-03-11T12:20:40.402171Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.475875,2097152,,None,blake3
2,15,2026-03-11T12:20:40.402225Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.527167,2097152,,None,blake3
2,15,2026-03-11T12:20:40.402268Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.5780410000000002,2097152,,None,blake3
2,15,2026-03-11T12:20:40.40231Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.6154170000000003,2097152,,None,blake3
2,15,2026-03-11T12:20:40.402363Z,elea,0.1.1,ef66ed9,add,,add_total,3.7182920000000004,,5,None,blake3
2,16,2026-03-11T12:20:40.448774Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.171875,2097152,,,blake3
2,16,2026-03-11T12:20:40.448738Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1902080000000002,2097152,,,blake3
2,16,2026-03-11T12:20:40.448752Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.181542,2097152,,,blake3
2,16,2026-03-11T12:20:40.448781Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1888750000000001,2097152,,,blake3
