size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,9,2026-03-11T12:20:01.105611Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,29.506833,10485760,,Zstd,blake3
10,9,2026-03-11T12:20:01.105647Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,36.914708,10485760,,Zstd,blake3
10,9,2026-03-11T12:20:01.105713Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,29.561125,10485760,,Zstd,blake3
10,9,2026-03-11T12:20:01.106137Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,37.404125,10485760,,Zstd,blake3
10,9,2026-03-11T12:20:01.106179Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,37.444375,10485760,,Zstd,blake3
10,9,2026-03-11T12:20:01.106228Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,37.489542,10485760,,Zstd,blake3
10,9,2026-03-11T12:20:01.106304Z,elea,0.1.1,ef66ed9,add,,add_total,37.616875,,5,Zstd,blake3
50,22,2026-03-11T12:20:01.767743Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.995707999999997,52428800,,,blake3
50,22,2026-03-11T12:20:01.767673Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.948332999999998,52428800,,,blake3
50,22,2026-03-11T12:20:01.767815Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.067292000000002,52428800,,,blake3
50,22,2026-03-11T12:20:01.767726Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.962583,52428800,,,blake3
50,22,2026-03-11T12:20:01.767694Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.91325,52428800,,,blake3
50,22,2026-03-11T12:20:01.89698Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,127.36254199999999,52428800,,Zstd,blake3
50,22,2026-03-11T12:20:01.897245Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,158.55504100000002,52428800,,Zstd,blake3
50,22,2026-03-11T12:20:01.898089Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,128.42895800000002,52428800,,Zstd,blake3
50,22,2026-03-11T12:20:01.898236Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,159.546083,52428800,,Zstd,blake3
50,22,2026-03-11T12:20:01.898288Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,128.597917,52428800,,Zstd,blake3
50,22,2026-03-11T12:20:01.898447Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,159.757333,52428800,,Zstd,blake3
50,22,2026-03-11T12:20:01.898681Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,129.041167,52428800,,Zstd,blake3
50,22,2026-03-11T12:20:01.898816Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,160.15337499999998,52428800,,Zstd,blake3
50,22,2026-03-11T12:20:01.899108Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,129.410417,52428800,,Zstd,blake3
50,22,2026-03-11T12:20:01.899225Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,160.51654200000002,52428800,,Zstd,blake3
50,22,2026-03-11T12:20:01.899294Z,elea,0.1.1,ef66ed9,add,,add_total,160.658666,,5,Zstd,blake3
2,17,2026-03-11T12:20:01.955048Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.182542,2097152,,,blake3
2,17,2026-03-11T12:20:01.955078Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.200333,2097152,,,blake3
2,17,2026-03-11T12:20:01.955166Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.269792,2097152,,,blake3
2,17,2026-03-11T12:20:01.955087Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1938330000000001,2097152,,,blake3
2,17,2026-03-11T12:20:01.955177Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2727089999999999,2097152,,,blake3
2,17,2026-03-11T12:20:01.963966Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,7.216374999999999,2097152,,Zstd,blake3
2,17,2026-03-11T12:20:01.963988Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,7.3214999999999995,2097152,,Zstd,blake3
2,17,2026-03-11T12:20:01.964008Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,7.322625,2097152,,Zstd,blake3
2,17,2026-03-11T12:20:01.964042Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,7.384875,2097152,,Zstd,blake3
2,17,2026-03-11T12:20:01.964171Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,10.324875,2097152,,Zstd,blake3
2,17,2026-03-11T12:20:01.964226Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,7.504625,2097152,,Zstd,blake3
2,17,2026-03-11T12:20:01.964864Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,11.006834,2097152,,Zstd,blake3
2,17,2026-03-11T12:20:01.964897Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,11.044458,2097152,,Zstd,blake3
2,17,2026-03-11T12:20:01.964936Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,11.106,2097152,,Zstd,blake3
2,17,2026-03-11T12:20:01.964977Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,11.127875000000001,2097152,,Zstd,blake3
2,17,2026-03-11T12:20:01.965039Z,elea,0.1.1,ef66ed9,add,,add_total,11.249500000000001,,5,Zstd,blake3
10,12,2026-03-11T12:20:02.118245Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.88775,10485760,,,blake3
10,12,2026-03-11T12:20:02.118292Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.900125,10485760,,,blake3
10,12,2026-03-11T12:20:02.118257Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.877291,10485760,,,blake3
10,12,2026-03-11T12:20:02.118304Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.932334,10485760,,,blake3
10,12,2026-03-11T12:20:02.118276Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.8939580000000005,10485760,,,blake3
10,12,2026-03-11T12:20:02.154363Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,34.541875,10485760,,Zstd,blake3
10,12,2026-03-11T12:20:02.154383Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,34.504542,10485760,,Zstd,blake3
10,12,2026-03-11T12:20:02.154451Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,34.646083000000004,10485760,,Zstd,blake3
10,12,2026-03-11T12:20:02.154505Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,34.6515,10485760,,Zstd,blake3
10,12,2026-03-11T12:20:02.154615Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,42.276292,10485760,,Zstd,blake3
10,12,2026-03-11T12:20:02.154635Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,34.719042,10485760,,Zstd,blake3
10,12,2026-03-11T12:20:02.15531Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,42.969333,10485760,,Zstd,blake3
10,12,2026-03-11T12:20:02.155368Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,43.047667,10485760,,Zstd,blake3
10,12,2026-03-11T12:20:02.155401Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,43.062125,10485760,,Zstd,blake3
10,12,2026-03-11T12:20:02.155454Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,43.107791999999996,10485760,,Zstd,blake3
10,12,2026-03-11T12:20:02.155533Z,elea,0.1.1,ef66ed9,add,,add_total,43.241917,,5,Zstd,blake3
10,11,2026-03-11T12:20:02.305617Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.862832999999999,10485760,,,blake3
10,11,2026-03-11T12:20:02.305587Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8605,10485760,,,blake3
10,11,2026-03-11T12:20:02.305569Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.879625,10485760,,,blake3
10,11,2026-03-11T12:20:02.305606Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.858875,10485760,,,blake3
10,11,2026-03-11T12:20:02.305641Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.9497919999999995,10485760,,,blake3
10,11,2026-03-11T12:20:02.334777Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,27.133582999999998,10485760,,Zstd,blake3
10,11,2026-03-11T12:20:02.335018Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.353708,10485760,,Zstd,blake3
10,11,2026-03-11T12:20:02.335126Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.394917,10485760,,Zstd,blake3
10,11,2026-03-11T12:20:02.335268Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.599375,10485760,,Zstd,blake3
10,11,2026-03-11T12:20:02.335274Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,35.61025,10485760,,Zstd,blake3
10,11,2026-03-11T12:20:02.335312Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.637791,10485760,,Zstd,blake3
10,11,2026-03-11T12:20:02.335467Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.762875,10485760,,Zstd,blake3
10,11,2026-03-11T12:20:02.335648Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.984458,10485760,,Zstd,blake3
10,11,2026-03-11T12:20:02.335871Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,36.230125,10485760,,Zstd,blake3
10,11,2026-03-11T12:20:02.335916Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,36.251,10485760,,Zstd,blake3
10,11,2026-03-11T12:20:02.335984Z,elea,0.1.1,ef66ed9,add,,add_total,36.367625000000004,,5,Zstd,blake3
10,6,2026-03-11T12:20:02.486457Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.839583,10485760,,,blake3
10,6,2026-03-11T12:20:02.486431Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.796333,10485760,,,blake3
10,6,2026-03-11T12:20:02.486489Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.8218749999999995,10485760,,,blake3
10,6,2026-03-11T12:20:02.486537Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.852666999999999,10485760,,,blake3
10,6,2026-03-11T12:20:02.486398Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7382919999999995,10485760,,,blake3
10,6,2026-03-11T12:20:02.513736Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,24.609334,10485760,,Zstd,blake3
10,6,2026-03-11T12:20:02.513818Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,24.714750000000002,10485760,,Zstd,blake3
10,6,2026-03-11T12:20:02.51384Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,24.793166,10485760,,Zstd,blake3
10,6,2026-03-11T12:20:02.513846Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,24.768874999999998,10485760,,Zstd,blake3
10,6,2026-03-11T12:20:02.513931Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,33.325333,10485760,,Zstd,blake3
10,6,2026-03-11T12:20:02.513973Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,24.919125,10485760,,Zstd,blake3
10,6,2026-03-11T12:20:02.514582Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,33.974917,10485760,,Zstd,blake3
10,6,2026-03-11T12:20:02.51468Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,34.097792,10485760,,Zstd,blake3
10,6,2026-03-11T12:20:02.514733Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.127167,10485760,,Zstd,blake3
10,6,2026-03-11T12:20:02.514779Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,34.173792,10485760,,Zstd,blake3
10,6,2026-03-11T12:20:02.514845Z,elea,0.1.1,ef66ed9,add,,add_total,34.284166,,5,Zstd,blake3
1,10,2026-03-11T12:20:02.55145Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.614,1048576,,,blake3
1,10,2026-03-11T12:20:02.551417Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5975419999999999,1048576,,,blake3
1,10,2026-03-11T12:20:02.551443Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.603166,1048576,,,blake3
1,10,2026-03-11T12:20:02.551425Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.598,1048576,,,blake3
1,10,2026-03-11T12:20:02.551405Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.602042,1048576,,,blake3
1,10,2026-03-11T12:20:02.555534Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.751459,1048576,,Zstd,blake3
1,10,2026-03-11T12:20:02.555547Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.725208,1048576,,Zstd,blake3
1,10,2026-03-11T12:20:02.555614Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.7508749999999997,1048576,,Zstd,blake3
1,10,2026-03-11T12:20:02.555679Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.833,1048576,,Zstd,blake3
1,10,2026-03-11T12:20:02.55569Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,4.899749999999999,1048576,,Zstd,blake3
1,10,2026-03-11T12:20:02.555699Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.900125,1048576,,Zstd,blake3
1,10,2026-03-11T12:20:02.555934Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.141125,1048576,,Zstd,blake3
1,10,2026-03-11T12:20:02.55597Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.203917,1048576,,Zstd,blake3
1,10,2026-03-11T12:20:02.556002Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.212709,1048576,,Zstd,blake3
1,10,2026-03-11T12:20:02.556041Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.253833,1048576,,Zstd,blake3
1,10,2026-03-11T12:20:02.556089Z,elea,0.1.1,ef66ed9,add,,add_total,5.351917,,5,Zstd,blake3
50,11,2026-03-11T12:20:03.192572Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.187209,52428800,,,blake3
50,11,2026-03-11T12:20:03.192563Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.123666999999998,52428800,,,blake3
50,11,2026-03-11T12:20:03.192542Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.158125,52428800,,,blake3
50,11,2026-03-11T12:20:03.192557Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.160124999999997,52428800,,,blake3
50,11,2026-03-11T12:20:03.192649Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.224415999999998,52428800,,,blake3
50,11,2026-03-11T12:20:03.33122Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,136.913417,52428800,,Zstd,blake3
50,11,2026-03-11T12:20:03.331566Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,168.21979100000001,52428800,,Zstd,blake3
50,11,2026-03-11T12:20:03.332048Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,137.80825,52428800,,Zstd,blake3
50,11,2026-03-11T12:20:03.332236Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,168.892458,52428800,,Zstd,blake3
50,11,2026-03-11T12:20:03.332693Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,138.49587499999998,52428800,,Zstd,blake3
50,11,2026-03-11T12:20:03.332895Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,169.57445900000002,52428800,,Zstd,blake3
50,11,2026-03-11T12:20:03.333166Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,138.95433300000002,52428800,,Zstd,blake3
50,11,2026-03-11T12:20:03.333279Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,169.93466700000002,52428800,,Zstd,blake3
50,11,2026-03-11T12:20:03.334699Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,140.43004200000001,52428800,,Zstd,blake3
50,11,2026-03-11T12:20:03.334835Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,171.49145800000002,52428800,,Zstd,blake3
50,11,2026-03-11T12:20:03.334896Z,elea,0.1.1,ef66ed9,add,,add_total,171.598084,,5,Zstd,blake3
1,19,2026-03-11T12:20:03.374591Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.598708,1048576,,,blake3
1,19,2026-03-11T12:20:03.374563Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.59925,1048576,,,blake3
1,19,2026-03-11T12:20:03.374583Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.601,1048576,,,blake3
1,19,2026-03-11T12:20:03.374551Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.598875,1048576,,,blake3
1,19,2026-03-11T12:20:03.374571Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.5994579999999999,1048576,,,blake3
1,19,2026-03-11T12:20:03.378781Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.729583,1048576,,Zstd,blake3
1,19,2026-03-11T12:20:03.378964Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.022083,1048576,,Zstd,blake3
1,19,2026-03-11T12:20:03.378985Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.9395,1048576,,Zstd,blake3
1,19,2026-03-11T12:20:03.379022Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.9251669999999996,1048576,,Zstd,blake3
1,19,2026-03-11T12:20:03.379048Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.969209,1048576,,Zstd,blake3
1,19,2026-03-11T12:20:03.379061Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.924042,1048576,,Zstd,blake3
1,19,2026-03-11T12:20:03.379343Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.393958,1048576,,Zstd,blake3
1,19,2026-03-11T12:20:03.379392Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.470917,1048576,,Zstd,blake3
1,19,2026-03-11T12:20:03.379433Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.489375,1048576,,Zstd,blake3
1,19,2026-03-11T12:20:03.379488Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.545792,1048576,,Zstd,blake3
1,19,2026-03-11T12:20:03.379538Z,elea,0.1.1,ef66ed9,add,,add_total,5.647791,,5,Zstd,blake3
10,14,2026-03-11T12:20:03.524047Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.85525,10485760,,,blake3
10,14,2026-03-11T12:20:03.524036Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8350420000000005,10485760,,,blake3
10,14,2026-03-11T12:20:03.524056Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.836959,10485760,,,blake3
10,14,2026-03-11T12:20:03.524014Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.8270420000000005,10485760,,,blake3
10,14,2026-03-11T12:20:03.523976Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.765875,10485760,,,blake3
10,14,2026-03-11T12:20:03.549571Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,23.898374999999998,10485760,,Zstd,blake3
10,14,2026-03-11T12:20:03.549825Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.6625,10485760,,Zstd,blake3
10,14,2026-03-11T12:20:03.550332Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,24.590167,10485760,,Zstd,blake3
10,14,2026-03-11T12:20:03.550497Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.333334,10485760,,Zstd,blake3
10,14,2026-03-11T12:20:03.550922Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,25.231040999999998,10485760,,Zstd,blake3
10,14,2026-03-11T12:20:03.55104Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,25.32175,10485760,,Zstd,blake3
10,14,2026-03-11T12:20:03.551073Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.906749999999995,10485760,,Zstd,blake3
10,14,2026-03-11T12:20:03.551249Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,33.088459,10485760,,Zstd,blake3
10,14,2026-03-11T12:20:03.551352Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,25.714458,10485760,,Zstd,blake3
10,14,2026-03-11T12:20:03.55146Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,33.319958,10485760,,Zstd,blake3
10,14,2026-03-11T12:20:03.551509Z,elea,0.1.1,ef66ed9,add,,add_total,33.390583,,5,Zstd,blake3
1,6,2026-03-11T12:20:03.589288Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.615375,1048576,,,blake3
1,6,2026-03-11T12:20:03.589279Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.632416,1048576,,,blake3
1,6,2026-03-11T12:20:03.589255Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.613792,1048576,,,blake3
1,6,2026-03-11T12:20:03.589295Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.628959,1048576,,,blake3
1,6,2026-03-11T12:20:03.589245Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.618583,1048576,,,blake3
1,6,2026-03-11T12:20:03.593492Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.781791,1048576,,Zstd,blake3
1,6,2026-03-11T12:20:03.593504Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.76825,1048576,,Zstd,blake3
1,6,2026-03-11T12:20:03.593541Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.788792,1048576,,Zstd,blake3
1,6,2026-03-11T12:20:03.593586Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.786542,1048576,,Zstd,blake3
1,6,2026-03-11T12:20:03.593693Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.072542,1048576,,Zstd,blake3
1,6,2026-03-11T12:20:03.593701Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.916625,1048576,,Zstd,blake3
1,6,2026-03-11T12:20:03.593909Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.296125,1048576,,Zstd,blake3
1,6,2026-03-11T12:20:03.593951Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.339917,1048576,,Zstd,blake3
1,6,2026-03-11T12:20:03.593984Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.398959,1048576,,Zstd,blake3
1,6,2026-03-11T12:20:03.594019Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.405167,1048576,,Zstd,blake3
1,6,2026-03-11T12:20:03.594066Z,elea,0.1.1,ef66ed9,add,,add_total,5.521458,,5,Zstd,blake3
5,10,2026-03-11T12:20:03.682064Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.053458,5242880,,,blake3
5,10,2026-03-11T12:20:03.681968Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.96675,5242880,,,blake3
5,10,2026-03-11T12:20:03.682034Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.032125,5242880,,,blake3
5,10,2026-03-11T12:20:03.681976Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.959625,5242880,,,blake3
5,10,2026-03-11T12:20:03.682019Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.021417,5242880,,,blake3
5,10,2026-03-11T12:20:03.696774Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.956834,5242880,,Zstd,blake3
5,10,2026-03-11T12:20:03.697043Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.246541,5242880,,Zstd,blake3
5,10,2026-03-11T12:20:03.697116Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.404084000000001,5242880,,Zstd,blake3
5,10,2026-03-11T12:20:03.697162Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.208834,5242880,,Zstd,blake3
5,10,2026-03-11T12:20:03.697209Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.443125,5242880,,Zstd,blake3
5,10,2026-03-11T12:20:03.697239Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.504959000000001,5242880,,Zstd,blake3
5,10,2026-03-11T12:20:03.699238Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.276292,5242880,,Zstd,blake3
5,10,2026-03-11T12:20:03.699283Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.3295,5242880,,Zstd,blake3
5,10,2026-03-11T12:20:03.699339Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.396,5242880,,Zstd,blake3
5,10,2026-03-11T12:20:03.699388Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.433291999999998,5242880,,Zstd,blake3
5,10,2026-03-11T12:20:03.699461Z,elea,0.1.1,ef66ed9,add,,add_total,20.552167,,5,Zstd,blake3
2,18,2026-03-11T12:20:03.749897Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.216125,2097152,,,blake3
2,18,2026-03-11T12:20:03.749889Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2631249999999998,2097152,,,blake3
2,18,2026-03-11T12:20:03.749864Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.210041,2097152,,,blake3
2,18,2026-03-11T12:20:03.749879Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.248833,2097152,,,blake3
2,18,2026-03-11T12:20:03.749821Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1911669999999999,2097152,,,blake3
2,18,2026-03-11T12:20:03.756955Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.3677079999999995,2097152,,Zstd,blake3
2,18,2026-03-11T12:20:03.756962Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.408834000000001,2097152,,Zstd,blake3
2,18,2026-03-11T12:20:03.756976Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.374167,2097152,,Zstd,blake3
2,18,2026-03-11T12:20:03.757031Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.511208,2097152,,Zstd,blake3
2,18,2026-03-11T12:20:03.757114Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.525666999999999,2097152,,Zstd,blake3
2,18,2026-03-11T12:20:03.757161Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.630792,2097152,,Zstd,blake3
2,18,2026-03-11T12:20:03.757856Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.306958,2097152,,Zstd,blake3
2,18,2026-03-11T12:20:03.7579Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.371459,2097152,,Zstd,blake3
2,18,2026-03-11T12:20:03.757951Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.407291,2097152,,Zstd,blake3
2,18,2026-03-11T12:20:03.757981Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.438333,2097152,,Zstd,blake3
2,18,2026-03-11T12:20:03.758041Z,elea,0.1.1,ef66ed9,add,,add_total,9.595374999999999,,5,Zstd,blake3
1,13,2026-03-11T12:20:03.796144Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.601458,1048576,,,blake3
1,13,2026-03-11T12:20:03.796175Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.613542,1048576,,,blake3
