size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,8,2026-03-11T12:19:24.9075Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.211125000000001,2097152,,Zstd,blake3
2,8,2026-03-11T12:19:24.907541Z,elea,0.1.1,ef66ed9,add,,add_total,9.290125,,5,Zstd,blake3
2,9,2026-03-11T12:19:24.955429Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1787919999999998,2097152,,,blake3
2,9,2026-03-11T12:19:24.955413Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1464999999999999,2097152,,,blake3
2,9,2026-03-11T12:19:24.955403Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1722080000000001,2097152,,,blake3
2,9,2026-03-11T12:19:24.955422Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.178708,2097152,,,blake3
2,9,2026-03-11T12:19:24.955391Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1815829999999998,2097152,,,blake3
2,9,2026-03-11T12:19:24.962981Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.127792,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:24.963001Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.165042,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:24.963054Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.208625,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:24.963065Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.268208,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:24.96318Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.239209,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:24.963201Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.0175,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:24.963865Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.648417,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:24.963918Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.725917,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:24.963952Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.762875000000001,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:24.963992Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.801583,2097152,,Zstd,blake3
2,9,2026-03-11T12:19:24.964038Z,elea,0.1.1,ef66ed9,add,,add_total,9.911375,,5,Zstd,blake3
2,10,2026-03-11T12:19:25.010358Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.143167,2097152,,,blake3
2,10,2026-03-11T12:19:25.010389Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.182833,2097152,,,blake3
2,10,2026-03-11T12:19:25.010416Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1804999999999999,2097152,,,blake3
2,10,2026-03-11T12:19:25.010406Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.178375,2097152,,,blake3
2,10,2026-03-11T12:19:25.010397Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1945000000000001,2097152,,,blake3
2,10,2026-03-11T12:19:25.019365Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,7.627415999999999,2097152,,Zstd,blake3
2,10,2026-03-11T12:19:25.019379Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,7.6610000000000005,2097152,,Zstd,blake3
2,10,2026-03-11T12:19:25.019402Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,7.7027090000000005,2097152,,Zstd,blake3
2,10,2026-03-11T12:19:25.019544Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,7.73025,2097152,,Zstd,blake3
2,10,2026-03-11T12:19:25.019618Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,10.43475,2097152,,Zstd,blake3
2,10,2026-03-11T12:19:25.019789Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,7.997166,2097152,,Zstd,blake3
2,10,2026-03-11T12:19:25.020154Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,10.975624999999999,2097152,,Zstd,blake3
2,10,2026-03-11T12:19:25.020259Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,11.059792,2097152,,Zstd,blake3
2,10,2026-03-11T12:19:25.020299Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,11.114042,2097152,,Zstd,blake3
2,10,2026-03-11T12:19:25.020338Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,11.180416000000001,2097152,,Zstd,blake3
2,10,2026-03-11T12:19:25.02038Z,elea,0.1.1,ef66ed9,add,,add_total,11.2555,,5,Zstd,blake3
2,11,2026-03-11T12:19:25.069316Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.180375,2097152,,,blake3
2,11,2026-03-11T12:19:25.069288Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.174333,2097152,,,blake3
2,11,2026-03-11T12:19:25.069325Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.181875,2097152,,,blake3
2,11,2026-03-11T12:19:25.069302Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1442080000000001,2097152,,,blake3
2,11,2026-03-11T12:19:25.069281Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.175917,2097152,,,blake3
2,11,2026-03-11T12:19:25.076678Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.827375,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:25.076741Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.928542,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:25.076763Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.822208,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:25.076831Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.010458,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:25.076853Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.757042,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:25.076869Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.00075,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:25.077484Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.391791999999999,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:25.077593Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.519458,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:25.077632Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.539499999999999,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:25.077667Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.552334,2097152,,Zstd,blake3
2,11,2026-03-11T12:19:25.077715Z,elea,0.1.1,ef66ed9,add,,add_total,9.680708,,5,Zstd,blake3
2,12,2026-03-11T12:19:25.124176Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.176583,2097152,,,blake3
2,12,2026-03-11T12:19:25.124181Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.169125,2097152,,,blake3
2,12,2026-03-11T12:19:25.124154Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.172042,2097152,,,blake3
2,12,2026-03-11T12:19:25.124166Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1381670000000002,2097152,,,blake3
2,12,2026-03-11T12:19:25.124139Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.179292,2097152,,,blake3
2,12,2026-03-11T12:19:25.130804Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.26425,2097152,,Zstd,blake3
2,12,2026-03-11T12:19:25.130922Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.401000000000001,2097152,,Zstd,blake3
2,12,2026-03-11T12:19:25.130932Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.317208,2097152,,Zstd,blake3
2,12,2026-03-11T12:19:25.130964Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,7.9944999999999995,2097152,,Zstd,blake3
2,12,2026-03-11T12:19:25.131005Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.448125,2097152,,Zstd,blake3
2,12,2026-03-11T12:19:25.131018Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.383666,2097152,,Zstd,blake3
2,12,2026-03-11T12:19:25.131717Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.7675,2097152,,Zstd,blake3
2,12,2026-03-11T12:19:25.131761Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.83975,2097152,,Zstd,blake3
2,12,2026-03-11T12:19:25.131798Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.852084,2097152,,Zstd,blake3
2,12,2026-03-11T12:19:25.131837Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.868833,2097152,,Zstd,blake3
2,12,2026-03-11T12:19:25.131888Z,elea,0.1.1,ef66ed9,add,,add_total,8.998417,,5,Zstd,blake3
2,13,2026-03-11T12:19:25.179247Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1737080000000002,2097152,,,blake3
2,13,2026-03-11T12:19:25.179229Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.185875,2097152,,,blake3
2,13,2026-03-11T12:19:25.179315Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.23125,2097152,,,blake3
2,13,2026-03-11T12:19:25.17924Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1839579999999998,2097152,,,blake3
2,13,2026-03-11T12:19:25.179219Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.17275,2097152,,,blake3
2,13,2026-03-11T12:19:25.186838Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.036125,2097152,,Zstd,blake3
2,13,2026-03-11T12:19:25.186929Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.173292,2097152,,Zstd,blake3
2,13,2026-03-11T12:19:25.186991Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.266667,2097152,,Zstd,blake3
2,13,2026-03-11T12:19:25.187001Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.968083,2097152,,Zstd,blake3
2,13,2026-03-11T12:19:25.187009Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.265834,2097152,,Zstd,blake3
2,13,2026-03-11T12:19:25.187078Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.237209,2097152,,Zstd,blake3
2,13,2026-03-11T12:19:25.18778Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.737375,2097152,,Zstd,blake3
2,13,2026-03-11T12:19:25.187829Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.787709,2097152,,Zstd,blake3
2,13,2026-03-11T12:19:25.187868Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.867125,2097152,,Zstd,blake3
2,13,2026-03-11T12:19:25.187897Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.865416,2097152,,Zstd,blake3
2,13,2026-03-11T12:19:25.187942Z,elea,0.1.1,ef66ed9,add,,add_total,9.971833,,5,Zstd,blake3
2,14,2026-03-11T12:19:25.234992Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.15025,2097152,,,blake3
2,14,2026-03-11T12:19:25.234981Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.184167,2097152,,,blake3
2,14,2026-03-11T12:19:25.234971Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.173416,2097152,,,blake3
2,14,2026-03-11T12:19:25.235003Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.187333,2097152,,,blake3
2,14,2026-03-11T12:19:25.234961Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.18025,2097152,,,blake3
2,14,2026-03-11T12:19:25.241714Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.272083,2097152,,Zstd,blake3
2,14,2026-03-11T12:19:25.241933Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.175208,2097152,,Zstd,blake3
2,14,2026-03-11T12:19:25.242006Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.557167,2097152,,Zstd,blake3
2,14,2026-03-11T12:19:25.242023Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.500375,2097152,,Zstd,blake3
2,14,2026-03-11T12:19:25.242043Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.526541,2097152,,Zstd,blake3
2,14,2026-03-11T12:19:25.242111Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.5835,2097152,,Zstd,blake3
2,14,2026-03-11T12:19:25.242614Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.850208,2097152,,Zstd,blake3
2,14,2026-03-11T12:19:25.242715Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.949917,2097152,,Zstd,blake3
2,14,2026-03-11T12:19:25.24275Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.974209,2097152,,Zstd,blake3
2,14,2026-03-11T12:19:25.24279Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.047208,2097152,,Zstd,blake3
2,14,2026-03-11T12:19:25.242833Z,elea,0.1.1,ef66ed9,add,,add_total,9.129875,,5,Zstd,blake3
2,15,2026-03-11T12:19:25.290533Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.180959,2097152,,,blake3
2,15,2026-03-11T12:19:25.290486Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1624999999999999,2097152,,,blake3
2,15,2026-03-11T12:19:25.290502Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1919579999999999,2097152,,,blake3
2,15,2026-03-11T12:19:25.290525Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.188417,2097152,,,blake3
2,15,2026-03-11T12:19:25.290477Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.175459,2097152,,,blake3
2,15,2026-03-11T12:19:25.297404Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.765125,2097152,,Zstd,blake3
2,15,2026-03-11T12:19:25.297447Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.679666,2097152,,Zstd,blake3
2,15,2026-03-11T12:19:25.297539Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.86725,2097152,,Zstd,blake3
2,15,2026-03-11T12:19:25.297556Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.907125,2097152,,Zstd,blake3
2,15,2026-03-11T12:19:25.297596Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.323458,2097152,,Zstd,blake3
2,15,2026-03-11T12:19:25.297636Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.940792,2097152,,Zstd,blake3
2,15,2026-03-11T12:19:25.298297Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.029917,2097152,,Zstd,blake3
2,15,2026-03-11T12:19:25.298339Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.070917,2097152,,Zstd,blake3
2,15,2026-03-11T12:19:25.298378Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.072541,2097152,,Zstd,blake3
2,15,2026-03-11T12:19:25.298417Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.113,2097152,,Zstd,blake3
2,15,2026-03-11T12:19:25.298472Z,elea,0.1.1,ef66ed9,add,,add_total,9.246667,,5,Zstd,blake3
2,16,2026-03-11T12:19:25.356644Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.211375,2097152,,,blake3
2,16,2026-03-11T12:19:25.356635Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.232917,2097152,,,blake3
2,16,2026-03-11T12:19:25.356664Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.2443330000000001,2097152,,,blake3
2,16,2026-03-11T12:19:25.356656Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.215833,2097152,,,blake3
2,16,2026-03-11T12:19:25.356616Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.204458,2097152,,,blake3
2,16,2026-03-11T12:19:25.36698Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,8.91625,2097152,,Zstd,blake3
2,16,2026-03-11T12:19:25.367291Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,9.144917000000001,2097152,,Zstd,blake3
2,16,2026-03-11T12:19:25.367403Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,12.068042,2097152,,Zstd,blake3
2,16,2026-03-11T12:19:25.367573Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,12.240041999999999,2097152,,Zstd,blake3
2,16,2026-03-11T12:19:25.367588Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,9.471375,2097152,,Zstd,blake3
2,16,2026-03-11T12:19:25.367665Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,9.452708000000001,2097152,,Zstd,blake3
2,16,2026-03-11T12:19:25.367682Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,9.605708,2097152,,Zstd,blake3
2,16,2026-03-11T12:19:25.368078Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,12.7515,2097152,,Zstd,blake3
2,16,2026-03-11T12:19:25.368119Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,12.789417,2097152,,Zstd,blake3
2,16,2026-03-11T12:19:25.368172Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,12.845625,2097152,,Zstd,blake3
2,16,2026-03-11T12:19:25.368222Z,elea,0.1.1,ef66ed9,add,,add_total,12.960709000000001,,5,Zstd,blake3
2,17,2026-03-11T12:19:25.421981Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1984579999999998,2097152,,,blake3
2,17,2026-03-11T12:19:25.421925Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.171958,2097152,,,blake3
2,17,2026-03-11T12:19:25.421989Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.187875,2097152,,,blake3
2,17,2026-03-11T12:19:25.421968Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.213584,2097152,,,blake3
2,17,2026-03-11T12:19:25.421955Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.186875,2097152,,,blake3
2,17,2026-03-11T12:19:25.430227Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.749625,2097152,,Zstd,blake3
2,17,2026-03-11T12:19:25.430242Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.82175,2097152,,Zstd,blake3
2,17,2026-03-11T12:19:25.430286Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.926667,2097152,,Zstd,blake3
2,17,2026-03-11T12:19:25.430369Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.9775,2097152,,Zstd,blake3
2,17,2026-03-11T12:19:25.430396Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.998125,2097152,,Zstd,blake3
2,17,2026-03-11T12:19:25.430571Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.866333,2097152,,Zstd,blake3
2,17,2026-03-11T12:19:25.431071Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,10.339708,2097152,,Zstd,blake3
2,17,2026-03-11T12:19:25.431126Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,10.392625,2097152,,Zstd,blake3
2,17,2026-03-11T12:19:25.431167Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,10.439334,2097152,,Zstd,blake3
2,17,2026-03-11T12:19:25.43121Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,10.466209000000001,2097152,,Zstd,blake3
2,17,2026-03-11T12:19:25.431273Z,elea,0.1.1,ef66ed9,add,,add_total,10.593041,,5,Zstd,blake3
2,18,2026-03-11T12:19:25.484137Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.2055,2097152,,,blake3
2,18,2026-03-11T12:19:25.484092Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2175829999999999,2097152,,,blake3
2,18,2026-03-11T12:19:25.484118Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.211708,2097152,,,blake3
2,18,2026-03-11T12:19:25.484075Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.180917,2097152,,,blake3
2,18,2026-03-11T12:19:25.48413Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.210083,2097152,,,blake3
2,18,2026-03-11T12:19:25.490444Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.799541,2097152,,Zstd,blake3
2,18,2026-03-11T12:19:25.490528Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.9361250000000005,2097152,,Zstd,blake3
2,18,2026-03-11T12:19:25.490619Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.96975,2097152,,Zstd,blake3
2,18,2026-03-11T12:19:25.490635Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.068541000000001,2097152,,Zstd,blake3
2,18,2026-03-11T12:19:25.490676Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,7.8212090000000005,2097152,,Zstd,blake3
2,18,2026-03-11T12:19:25.490731Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.187125,2097152,,Zstd,blake3
2,18,2026-03-11T12:19:25.491381Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.530833,2097152,,Zstd,blake3
2,18,2026-03-11T12:19:25.491431Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.560666999999999,2097152,,Zstd,blake3
2,18,2026-03-11T12:19:25.491484Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.645375,2097152,,Zstd,blake3
2,18,2026-03-11T12:19:25.49152Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.673459,2097152,,Zstd,blake3
2,18,2026-03-11T12:19:25.491582Z,elea,0.1.1,ef66ed9,add,,add_total,8.781417,,5,Zstd,blake3
2,19,2026-03-11T12:19:25.543214Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.192417,2097152,,,blake3
2,19,2026-03-11T12:19:25.543224Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.232459,2097152,,,blake3
2,19,2026-03-11T12:19:25.543231Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.213791,2097152,,,blake3
2,19,2026-03-11T12:19:25.543198Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1743750000000002,2097152,,,blake3
2,19,2026-03-11T12:19:25.543183Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.233541,2097152,,,blake3
2,19,2026-03-11T12:19:25.549888Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.924792,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:25.550039Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.027625,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:25.55013Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.226374999999999,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:25.550219Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.314333999999999,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:25.550277Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.214084,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:25.550419Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.417667,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:25.550424Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.535292,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:25.550475Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.532875,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:25.550821Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.924083,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:25.550861Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.959167,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:25.550913Z,elea,0.1.1,ef66ed9,add,,add_total,9.071584000000001,,5,Zstd,blake3
2,20,2026-03-11T12:19:25.603737Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1783329999999999,2097152,,,blake3
2,20,2026-03-11T12:19:25.603727Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.194709,2097152,,,blake3
2,20,2026-03-11T12:19:25.603719Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.196791,2097152,,,blake3
2,20,2026-03-11T12:19:25.603683Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1916660000000001,2097152,,,blake3
2,20,2026-03-11T12:19:25.603669Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1615410000000002,2097152,,,blake3
2,20,2026-03-11T12:19:25.609713Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.530125,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:25.609984Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.766541,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:25.609992Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,7.512333000000001,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:25.610042Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.741209,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:25.610108Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.82425,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:25.610186Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.000166999999999,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:25.610394Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,7.9242919999999994,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:25.610725Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.271583000000001,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:25.610788Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.303458,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:25.61083Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.348208,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:25.610883Z,elea,0.1.1,ef66ed9,add,,add_total,8.465125,,5,Zstd,blake3
2,21,2026-03-11T12:19:25.65809Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1648749999999999,2097152,,,blake3
2,21,2026-03-11T12:19:25.658118Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.17875,2097152,,,blake3
2,21,2026-03-11T12:19:25.658111Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.168708,2097152,,,blake3
2,21,2026-03-11T12:19:25.658078Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.174209,2097152,,,blake3
2,21,2026-03-11T12:19:25.658099Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1334579999999999,2097152,,,blake3
2,21,2026-03-11T12:19:25.664423Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.979208,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:25.664446Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.962625,2097152,,Zstd,blake3
